Date,Open,High,Low,Close,Volume
2024-05-28,234.3,234.7,228.1,229.8,81423
2024-05-29,229.2,231.7,229.1,230.6,82272
2024-05-30,230.5,232.1,229.3,230.9,78138
2024-05-31,229.7,235.5,226.8,228.5,351308
2024-06-03,229.7,231.1,227.2,228.0,53835
2024-06-04,227.4,228.8,226.1,228.0,62099
2024-06-05,228.6,229.5,227.5,229.3,49523
2024-06-06,230.0,232.1,227.2,228.7,66314
2024-06-07,229.1,231.0,228.4,228.7,57477
2024-06-10,227.1,233.4,226.6,233.4,73646
2024-06-11,233.8,235.9,229.3,230.0,95271
2024-06-12,231.2,236.0,230.3,235.5,88778
2024-06-13,234.5,235.4,229.2,229.6,73044
2024-06-14,230.0,231.6,223.3,224.4,121787
2024-06-17,225.0,227.5,222.9,225.0,71732
2024-06-18,227.0,230.3,223.6,225.0,143081
2024-06-19,225.7,225.9,222.5,223.6,62826
2024-06-20,224.7,228.6,224.4,227.9,119337
2024-06-21,227.7,229.3,225.4,228.6,242339
2024-06-24,228.4,230.1,226.3,228.8,54936
2024-06-25,212.9,223.0,210.8,220.8,310181
2024-06-26,221.8,222.0,216.3,220.9,110635
2024-06-27,222.4,233.2,221.0,233.2,217580
2024-06-28,234.3,242.8,232.7,238.8,265967
2024-07-01,239.9,240.8,234.0,236.6,104694
2024-07-02,236.6,244.6,235.9,244.6,213035
2024-07-03,244.3,252.1,243.6,251.0,267482
2024-07-04,251.1,255.4,251.1,253.0,152027
2024-07-05,253.5,257.2,251.9,252.8,145547
2024-07-08,255.9,256.7,253.7,253.7,136583
2024-07-09,253.1,254.0,248.6,249.2,134768
2024-07-10,248.0,249.3,244.8,246.7,145689
2024-07-11,248.1,248.1,244.0,245.2,85166
2024-07-12,246.4,254.6,245.6,251.6,130003
2024-07-15,251.1,253.4,249.9,250.3,79164
2024-07-16,249.4,251.0,248.0,250.8,102447
2024-07-17,250.2,253.3,249.0,249.0,77576
2024-07-18,249.5,250.5,245.9,245.9,46462
2024-07-19,245.0,248.2,244.6,247.8,81942
2024-07-22,248.4,249.6,246.4,247.7,63194
2024-07-23,248.2,253.5,245.0,253.2,76240
2024-07-24,251.8,255.4,250.2,253.1,88972
2024-07-25,247.2,254.0,245.8,253.5,148260
2024-07-26,254.0,258.2,254.0,257.9,159144
2024-07-29,257.7,258.6,253.6,255.0,62726
2024-07-30,255.8,261.1,253.8,259.7,155573
2024-07-31,260.5,264.9,259.1,261.7,122732
2024-08-01,272.1,279.1,260.1,260.1,383129
2024-08-02,255.0,262.5,253.1,256.6,173030
2024-08-05,253.2,255.4,245.6,252.9,166908
2024-08-06,256.7,258.2,252.9,256.9,99483
2024-08-07,260.0,262.6,258.8,262.6,111010
2024-08-08,260.8,261.6,257.8,258.5,74638
2024-08-09,258.7,259.9,257.5,258.0,72568
2024-08-12,259.0,260.0,257.9,258.6,49734
2024-08-13,259.5,262.4,259.0,262.4,65653
2024-08-14,263.6,266.7,262.5,265.3,70772
2024-08-15,266.0,268.0,264.1,267.4,67114
2024-08-16,267.9,268.3,266.2,268.3,104822
2024-08-19,267.3,270.0,265.4,268.9,76242
2024-08-20,269.3,270.8,266.0,267.0,63483
2024-08-21,267.3,267.6,264.7,265.0,59671
2024-08-22,265.4,268.3,265.4,266.1,76115
2024-08-23,266.0,268.0,264.8,267.5,52825
2024-08-26,266.6,267.2,262.3,265.4,51805
2024-08-27,265.9,267.6,264.9,267.2,50824
2024-08-28,268.0,270.4,267.5,269.2,57470
2024-08-29,269.0,271.2,267.9,271.1,53752
2024-08-30,270.5,271.5,269.4,270.0,118214
2024-09-02,271.0,271.0,266.2,266.4,82890
2024-09-03,267.4,269.9,264.7,265.1,67147
2024-09-04,261.4,267.1,260.1,267.1,74302
2024-09-05,266.6,267.0,262.1,265.5,69382
2024-09-06,264.8,273.4,264.7,267.5,92240
2024-09-09,268.0,271.0,267.3,270.3,58579
2024-09-10,270.0,274.1,269.7,272.7,46463
2024-09-11,274.3,275.3,270.4,272.9,107005
2024-09-12,274.6,276.7,274.4,275.4,86317
2024-09-13,275.7,279.9,274.5,279.2,78206
2024-09-16,272.0,279.3,269.2,276.4,121262
2024-09-17,277.6,278.7,269.1,269.7,105558
2024-09-18,269.2,273.4,269.2,270.3,84130
2024-09-19,271.4,278.0,270.0,276.3,86033
2024-09-20,278.3,280.0,277.3,278.5,213346
2024-09-23,279.9,280.3,277.6,280.2,55103
2024-09-24,280.5,283.5,277.8,282.7,78996
2024-09-25,282.2,283.6,281.3,282.5,68935
2024-09-26,284.4,285.1,282.5,284.6,83392
2024-09-27,284.9,285.3,280.5,281.1,117636
2024-09-30,280.6,281.1,277.2,280.0,124652
2024-10-01,281.5,286.4,281.5,286.1,146121
2024-10-02,285.5,286.5,280.1,282.6,122024
2024-10-03,283.0,285.2,281.7,283.0,92588
2024-10-04,282.5,285.4,281.5,284.2,112260
2024-10-07,285.1,285.6,281.1,282.4,62439
2024-10-08,284.6,285.5,282.2,285.2,112298
2024-10-09,287.2,287.5,283.9,286.0,115898
2024-10-10,284.9,288.4,283.8,284.9,72134
2024-10-11,285.5,287.3,282.4,286.0,154527
2024-10-14,287.3,289.9,287.3,289.6,104918
2024-10-15,293.1,308.3,293.0,303.9,308871
2024-10-16,302.9,308.8,302.6,308.8,183208
2024-10-17,309.0,313.2,308.4,312.7,100491
2024-10-18,311.1,312.2,309.2,311.0,123795
2024-10-21,310.5,312.5,309.3,309.5,107354
2024-10-22,309.3,312.2,308.8,310.5,108948
2024-10-23,308.8,311.7,307.5,308.2,110940
2024-10-24,312.3,314.8,309.2,312.6,144507
2024-10-25,313.3,314.0,309.0,309.0,87850
2024-10-28,309.8,312.0,306.4,307.2,73431
2024-10-29,309.1,310.4,305.5,305.9,84154
2024-10-30,305.4,307.5,303.9,306.0,79054
2024-10-31,299.1,303.6,296.0,300.7,145392
2024-11-01,300.4,306.4,300.1,306.1,131072
2024-11-04,305.9,307.2,304.2,305.3,71237
2024-11-05,305.6,311.9,305.0,311.9,71773
2024-11-06,318.0,321.7,315.9,316.9,121276
2024-11-07,316.6,319.2,314.6,317.2,101407
2024-11-08,318.4,320.5,314.5,314.5,92236
2024-11-11,322.4,327.2,315.5,318.0,221981
2024-11-12,316.6,318.0,312.8,313.3,139058
2024-11-13,308.9,312.9,308.3,310.2,124071
2024-11-14,311.3,316.4,311.3,312.9,97076
2024-11-15,311.2,312.0,306.9,307.3,111682
2024-11-18,307.6,311.0,306.8,311.0,66022
2024-11-19,311.0,313.0,307.1,308.4,129666
2024-11-20,310.7,311.9,308.2,308.2,74731
2024-11-21,309.5,314.3,306.8,313.5,86588
2024-11-22,314.7,318.4,312.4,318.4,105023
2024-11-25,319.9,320.8,310.8,310.8,400566
2024-11-26,312.2,317.3,311.9,316.8,162012
2024-11-27,317.0,317.0,310.6,311.8,108435
2024-11-28,314.3,314.3,311.8,313.0,73532
2024-11-29,313.4,325.8,311.4,322.2,215938
2024-12-02,325.7,325.7,319.2,320.7,136414
2024-12-03,321.5,326.2,321.4,324.1,122878
2024-12-04,325.0,329.5,323.7,327.6,106679
2024-12-05,326.6,332.6,322.1,325.2,142173
2024-12-06,324.0,324.7,321.3,323.2,85252
2024-12-09,322.0,324.7,317.9,318.7,144806
2024-12-10,319.0,321.3,317.5,319.5,127145
2024-12-11,319.9,323.0,317.8,322.9,77132
2024-12-12,322.5,327.9,322.1,325.4,103890
2024-12-13,325.4,326.4,322.6,322.9,101989
2024-12-16,323.2,327.1,323.0,326.5,71823
2024-12-17,327.5,330.1,322.4,324.4,95939
2024-12-18,323.6,325.5,323.1,323.1,83449
2024-12-19,323.0,328.7,322.2,323.3,146855
2024-12-20,321.5,322.6,317.3,322.6,193035
2024-12-23,322.0,322.5,317.8,317.8,58768
2024-12-27,320.4,321.5,317.2,321.5,64418
2024-12-30,321.0,322.0,319.2,322.0,58885
2025-01-02,321.6,322.1,317.3,321.7,89159
2025-01-03,321.5,321.5,315.3,317.6,91235
2025-01-06,316.3,318.0,308.7,317.8,101173
2025-01-07,319.5,321.3,316.8,318.9,74848
2025-01-08,319.2,325.6,318.8,324.3,86135
2025-01-09,324.7,326.1,321.2,321.9,65271
2025-01-10,321.9,325.9,321.5,324.0,78823
2025-01-13,324.3,324.3,316.6,324.1,81762
2025-01-14,323.4,325.9,322.0,324.2,78766
2025-01-15,323.8,324.1,318.5,323.0,114989
2025-01-16,323.5,331.5,322.0,328.7,111327
2025-01-17,329.7,335.0,328.2,335.0,129224
2025-01-20,334.6,336.6,331.9,331.9,78742
2025-01-21,332.5,335.1,331.7,334.8,63476
2025-01-22,336.1,342.9,335.0,342.0,80389
2025-01-23,343.2,350.2,341.1,349.9,124046
2025-01-24,335.0,340.2,326.4,327.1,355434
2025-01-27,322.0,327.7,320.2,325.2,135077
2025-01-28,323.8,334.8,323.3,332.1,109763
2025-01-29,334.0,336.4,327.8,327.9,84784
2025-01-30,328.9,333.2,325.4,327.5,69955
2025-01-31,328.5,333.6,327.5,330.7,92427
2025-02-03,327.8,334.1,326.6,333.3,93510
2025-02-04,334.6,335.5,328.8,328.8,41709
2025-02-05,328.5,331.6,325.2,330.4,76908
2025-02-06,330.5,331.7,325.2,327.8,92477
2025-02-07,327.9,330.5,326.5,326.9,91669
2025-02-10,326.2,332.1,326.0,330.4,69000
2025-02-11,331.5,332.7,328.8,330.8,58081
2025-02-12,331.7,334.2,329.3,334.2,69825
2025-02-13,324.6,338.7,324.6,335.0,126089
2025-02-14,332.7,335.1,329.6,334.0,121910
2025-02-17,336.9,342.3,336.2,342.0,115369
2025-02-18,345.0,348.3,342.4,346.2,127844
2025-02-19,331.5,342.9,322.7,328.9,472903
2025-02-20,330.0,330.0,313.6,313.6,288616
2025-02-21,312.6,314.2,305.5,305.5,264075
2025-02-24,303.6,308.0,301.9,307.7,163700
2025-02-25,308.0,313.0,304.9,309.0,207349
2025-02-26,314.6,319.6,314.3,319.1,175367
