Date,Open,High,Low,Close,Volume
2005-05-13,6.47911,6.84328,6.47911,6.66115,49822.7607844428
2005-05-16,6.56533,6.74746,6.56533,6.66115,15785.1294118056
2005-05-17,6.66115,6.74746,6.61329,6.74746,20559.4196078964
2005-05-18,6.84328,6.84328,6.61329,6.70911,16066.6823529828
2005-05-19,6.61329,6.70911,6.61329,6.70911,8696.8575163624
2005-05-20,6.66115,6.70911,6.61329,6.66115,3171.7594771324
2005-05-23,6.70911,6.70911,6.56533,6.56533,17580.4078431828
2005-05-24,6.56533,6.66115,6.56533,6.66115,19570.4522876324
2005-05-25,6.56533,6.61329,6.51736,6.61329,12433.7411765028
2005-05-27,6.61329,6.61329,6.56533,6.61329,550.9960784328
2005-05-30,6.51736,6.66115,6.51736,6.61329,22603.9581699932
2005-05-31,6.66115,6.66115,6.66115,6.66115,5.045751634
2005-06-01,6.61329,6.61329,6.56533,6.56533,4984.1934640652
2005-06-02,6.66115,6.66115,6.56533,6.61329,7460.648366032399
2005-06-03,6.61329,6.66115,6.61329,6.66115,13814.258823565198
2005-06-06,6.61329,6.70911,6.56533,6.70911,18165.7150327268
2005-06-07,6.70911,6.74746,6.66115,6.74746,25276.1882353596
2005-06-08,6.70911,6.9391,6.70911,6.9391,6103.3411764864
2005-06-09,6.84328,6.9391,6.74746,6.9391,1427.947712422
2005-06-10,6.9391,7.07328,6.9391,7.07328,18310.0235294592
2005-06-13,7.12124,7.12124,6.84328,7.07328,9313.4483660372
2005-06-14,7.12124,7.12124,7.02542,7.12124,20131.5398693332
2005-06-15,7.02542,7.12124,6.84328,7.12124,6427.2784313892
2005-06-16,7.12124,7.1692,7.12124,7.12124,13545.8248366364
2005-06-17,7.1692,7.26502,7.1692,7.21706,23566.6875817604
2005-06-20,7.21706,7.21706,7.21706,7.21706,11559.816993494
2005-06-21,7.12124,7.21706,7.12124,7.21706,9190.3320261676
2005-06-22,6.98707,7.1692,6.98707,7.1692,2709.568627458
2005-06-23,6.79532,7.12124,6.79532,6.9391,3532.0261438
2005-06-24,6.84328,6.98707,6.84328,6.98707,431.9163398704
2005-06-27,7.02542,7.02542,6.84328,6.98707,913.281045754
2005-06-28,6.9391,6.98707,6.9391,6.9391,23532.3764706492
2005-06-29,6.9391,6.98707,6.9391,6.98707,141.28104575199998
2005-06-30,6.89124,6.98707,6.89124,6.98707,973.830065362
2005-07-01,6.89124,6.98707,6.89124,6.98707,756.8627451
2005-07-04,6.9391,6.9391,6.89124,6.9391,1222.0810457548
2005-07-05,6.9391,6.9391,6.9391,6.9391,5440.3294117788
