Date,Open,High,Low,Close,Volume
2024-06-11,48.9571,49.5263,48.5775,48.9571,2113.239849530196
2024-06-12,49.7404,50.9153,47.9779,50.9153,2160.0563908815
2024-06-13,50.9153,50.9153,48.9571,48.9571,1231.6917292686
2024-06-14,48.9571,48.9571,48.5654,48.8591,439.1604009830001
2024-06-17,48.8591,48.9571,48.5654,48.9571,531.0776942120001
2024-06-18,48.9571,48.9571,48.7612,48.9571,491.2468671461
2024-06-19,48.9571,48.9571,48.5654,48.9571,576.0150375684001
2024-06-20,48.6633,48.9571,48.5654,48.9571,2552.2368419919003
2024-06-21,48.6633,48.9571,48.6633,48.9571,5806.1090222985
2024-06-24,48.9571,48.9571,48.6633,48.9571,691.4223057337001
2024-06-25,48.8591,49.9362,48.6633,49.9362,14980.4761898108
2024-06-26,49.9362,50.132,49.3487,50.132,17867.7005004595
2024-06-27,50.132,50.3279,49.7404,50.3279,11474.3421047535
2024-06-28,50.3279,50.3279,49.7404,49.7404,339.0726816892
2024-07-01,49.9362,49.9362,49.1529,49.9362,4852.211779233101
2024-07-02,49.9362,49.9362,49.3487,49.9362,2083.4586465240004
2024-07-03,49.9362,49.9362,49.3487,49.7404,1220.4573934295
2024-07-04,49.9362,49.9362,49.7404,49.7404,432.0112781763
2024-07-05,49.7404,49.9362,49.5445,49.9362,26944.0225551942
2024-07-08,49.9362,49.9362,49.5445,49.9362,1318.5025062071002
2024-07-09,49.9362,49.9362,48.9571,48.9571,2243.8032580457
2024-07-10,48.8591,48.9571,48.7612,48.9571,6014.454886950901
2024-07-11,48.8591,48.9571,48.7612,48.9571,769.0413533493
2024-07-12,48.9571,48.9571,48.2717,48.7612,3201.7857141435
2024-07-15,48.7612,48.8591,47.2925,47.9779,2553.2581452500003
2024-07-16,47.7821,48.7612,47.7821,47.7821,1087.6879698765
2024-07-17,47.5863,48.7612,47.5863,48.6633,12285.2568916849
2024-07-18,48.9571,48.9571,47.9779,48.8591,1540.1253132148
2024-07-19,48.8591,48.8591,48.0758,48.8591,367.669172916
2024-07-22,48.8591,48.8591,47.9779,48.8591,797.6378445761001
2024-07-23,48.8591,48.8591,47.88,48.7612,843.5964911906001
2024-07-24,48.7612,48.7612,47.5863,48.6633,568.8659147617001
2024-07-25,48.0758,48.7612,47.5863,48.4675,588.2706766656
2024-07-26,47.9779,48.3696,47.5863,48.3696,766.9987468331001
2024-07-29,48.2717,48.2717,47.88,48.1737,694.4862155080001
2024-07-30,48.6633,48.7612,48.1737,48.6633,1663.7030074449
2024-07-31,48.4675,48.4675,48.1737,48.3696,833.3834586096001
2024-08-01,48.0758,48.5654,46.9988,47.5863,7827.2681700784
2024-08-02,47.5863,47.5863,46.1175,46.6071,1227.6065162362002
2024-08-05,46.6071,46.9988,45.3342,46.1175,4678.590225356101
2024-08-06,46.8029,46.9988,46.1175,46.4113,1607.5313282494
2024-08-07,46.2155,47.1946,46.1175,47.0967,1639.1917292505002
2024-08-08,46.9988,48.2717,46.5092,47.3904,426.9047618858
2024-08-09,48.4675,48.5654,47.9779,47.9779,7026.566415728001
2024-08-12,47.9779,48.4675,47.5863,47.9779,1985.4135337464
2024-08-13,48.4675,50.3279,48.4675,49.7404,11567.2807012406
2024-08-14,49.9362,49.9362,48.6633,49.1529,836.4473683839001
2024-08-16,50.132,50.132,49.1529,49.9362,957.9824560978
2024-08-19,49.9362,49.9362,49.1529,49.9362,3849.291979778901
2024-08-20,49.9362,49.9362,49.3487,49.3487,543.3333333092
2024-08-21,49.9362,49.9362,48.0758,49.7404,1492.1240600841002
2024-08-22,49.7404,49.7404,48.9571,49.1529,652.6127819259001
2024-08-23,48.9571,49.7404,47.4883,47.9779,2105.9273182022
2024-08-26,48.7612,48.9571,47.9779,48.7612,694.4862155080001
2024-08-27,48.7612,49.9362,48.4675,49.7404,2248.9097743362004
