Date,Open,High,Low,Close,Volume
2024-12-02,52.32,53.77,52.14,53.35,2624190
2024-12-03,52.6,52.83,52.0,52.0,3639208
2024-12-04,52.1,53.61,52.08,53.04,2577322
2024-12-05,53.01,53.59,52.91,53.38,2540821
2024-12-06,53.28,54.14,53.24,53.78,2344966
2024-12-09,54.43,55.79,54.3,55.52,3067587
2024-12-10,55.44,56.4,55.26,56.07,2769672
2024-12-11,56.29,56.4,55.43,55.69,2306885
2024-12-12,55.56,56.43,55.56,56.26,3000150
2024-12-13,56.39,57.23,56.39,56.53,2466855
2024-12-16,56.22,56.46,53.82,54.35,4845517
2024-12-17,53.89,54.79,53.88,54.05,2274637
2024-12-18,54.5,54.78,53.92,53.94,2496036
2024-12-19,53.26,54.32,53.16,53.47,2145399
2024-12-20,53.1,53.49,52.67,53.45,5432634
2024-12-23,53.42,53.44,52.45,52.72,1754633
2024-12-27,52.72,53.66,52.61,53.55,1997845
2024-12-30,53.14,53.85,53.06,53.8,809960
2025-01-02,53.6,53.95,52.01,52.88,2393516
2025-01-03,52.72,53.07,52.21,52.45,1477736
2025-01-06,52.99,55.64,52.87,54.34,4114191
2025-01-07,54.0,54.44,53.26,54.32,2438201
2025-01-08,54.01,54.4,52.94,53.31,2450937
2025-01-09,52.96,53.18,52.37,53.06,1767039
2025-01-10,52.89,55.68,52.47,55.04,4544291
2025-01-13,55.24,56.25,55.1,55.45,2274840
2025-01-14,55.68,56.6,55.55,55.55,1945433
2025-01-15,55.74,56.53,55.21,56.3,2285596
2025-01-16,56.7,56.7,55.16,55.16,2714974
2025-01-17,55.22,55.93,54.93,55.09,2591836
2025-01-20,55.22,56.9,54.6,56.37,3039528
2025-01-21,55.85,56.05,55.47,56.05,1996392
2025-01-22,55.7,56.39,55.24,56.25,1779763
2025-01-23,56.66,56.72,55.54,55.82,1806095
2025-01-24,56.32,58.0,56.09,56.79,2946290
2025-01-27,57.05,57.67,56.51,57.62,2550047
2025-01-28,58.5,59.27,58.21,58.44,2746931
2025-01-29,58.51,58.83,57.86,58.74,2181761
2025-01-30,58.87,59.46,58.51,59.33,1686811
2025-01-31,59.33,59.41,58.62,58.92,2123543
2025-02-03,56.56,57.33,55.79,57.21,4036531
2025-02-04,56.75,57.34,56.06,57.34,2029163
2025-02-05,57.03,57.27,56.06,56.65,2447225
2025-02-06,56.42,57.77,56.08,57.52,2167318
2025-02-07,57.7,58.15,56.54,56.88,1998129
2025-02-10,56.82,57.82,56.81,57.55,1881145
2025-02-11,57.48,57.74,56.83,57.18,1978418
2025-02-12,57.56,58.33,57.3,58.0,2687822
2025-02-13,58.79,61.29,58.79,61.13,5139254
2025-02-14,60.52,62.03,60.4,61.32,2945013
2025-02-17,61.41,61.8,61.23,61.5,1824490
2025-02-18,61.79,62.23,61.17,62.21,2093787
2025-02-19,61.89,62.03,60.65,61.18,2745015
2025-02-20,59.34,60.77,58.87,59.63,3990432
2025-02-21,59.65,59.85,57.87,58.8,4007361
2025-02-24,59.6,59.97,59.18,59.65,2407404
2025-02-25,59.35,60.94,59.2,60.7,2098724
2025-02-26,60.61,61.58,60.55,61.43,1974930
2025-02-27,59.84,60.72,59.7,59.98,2725518
2025-02-28,59.22,60.02,58.79,59.77,4157028
2025-03-03,59.5,62.29,59.23,60.73,3357936
2025-03-04,59.62,59.75,56.95,57.81,5040808
2025-03-05,59.48,61.03,59.09,59.59,4451123
2025-03-06,60.8,62.87,60.75,62.3,4775007
2025-03-07,61.57,62.15,60.09,60.7,2864015
2025-03-10,61.74,62.32,60.5,61.96,3613491
2025-03-11,61.89,63.17,60.26,60.76,4046164
2025-03-12,61.06,61.22,59.98,60.5,1824873
2025-03-13,59.8,60.32,58.77,59.72,2758884
2025-03-14,59.31,60.94,58.72,59.97,2933762
2025-03-17,60.15,60.7,59.63,59.88,1872862
2025-03-18,60.36,61.55,60.13,61.28,2910571
2025-03-19,60.56,61.15,59.72,59.95,2214608
2025-03-20,59.99,60.02,57.92,58.49,3393659
2025-03-21,58.67,58.9,57.7,58.36,7410891
2025-03-24,59.37,59.56,58.38,58.65,2365705
2025-03-25,59.18,59.59,58.81,59.25,2203636
2025-03-26,59.8,59.81,57.87,58.03,2140217
2025-03-27,55.8,56.57,54.75,56.47,4804005
2025-03-28,56.0,56.6,55.44,55.75,2572723
2025-03-31,55.13,55.19,53.55,54.19,3831087
2025-04-01,54.72,54.72,53.73,54.23,2580527
2025-04-02,53.7,54.27,53.25,53.97,2147529
2025-04-03,52.19,54.05,51.52,51.76,4681619
2025-04-04,51.5,51.6,48.305,49.065,7911418
2025-04-07,45.66,51.46,45.6,49.045,9597233
2025-04-08,49.785,50.01,48.315,48.315,5421050
2025-04-09,46.87,48.36,45.95,46.62,5711669
2025-04-10,51.23,51.27,47.535,47.595,5310883
2025-04-11,48.31,48.49,46.95,48.195,4095267
2025-04-14,49.12,49.52,48.675,49.26,3063537
2025-04-15,50.5,51.16,49.8,50.14,2536682
2025-04-16,49.58,50.39,49.075,50.39,2300494
2025-04-17,50.21,50.77,49.81,50.23,1993456
2025-04-22,50.95,51.59,50.16,51.42,2481265
2025-04-23,52.28,53.51,52.1,53.01,3151849
2025-04-24,52.86,53.83,52.69,53.81,1649627
2025-04-25,54.32,54.82,54.0,54.59,3250409
2025-04-28,55.05,55.57,54.92,54.97,2364594
2025-04-29,54.43,54.53,53.28,53.94,4119468
2025-04-30,52.91,54.37,52.12,52.47,4467210
2025-05-02,53.55,53.77,52.39,53.3,3648200
2025-05-05,53.5,54.2,53.09,53.93,2565587
2025-05-06,54.36,54.48,53.03,54.12,3213196
2025-05-07,54.33,54.92,53.66,53.99,4351646
2025-05-08,50.5,50.87,49.76,50.87,5007933
2025-05-09,51.3,51.92,50.85,51.07,3084685
2025-05-12,52.11,54.51,52.05,52.86,6323066
2025-05-13,53.14,54.03,53.04,53.94,2144270
2025-05-14,53.93,54.03,52.94,53.69,2286988
2025-05-15,53.5,53.94,52.92,53.23,2198848
2025-05-16,53.26,53.48,52.42,52.5,2190499
2025-05-19,52.46,52.95,52.45,52.73,1071382
2025-05-20,52.61,53.55,52.07,53.25,2372821
2025-05-21,53.07,53.23,52.32,53.23,1568501
2025-05-22,52.73,53.15,52.17,52.64,1532043
2025-05-23,52.5,52.9,49.925,50.54,4321619
2025-05-26,51.61,51.81,51.23,51.59,1592755
2025-05-27,51.51,52.05,51.29,51.6,1826319
2025-05-28,51.68,53.12,51.5,53.0,3367146
2025-05-29,53.63,53.91,52.71,52.78,1289091
2025-05-30,52.73,53.25,52.56,52.59,2502038
2025-06-02,51.84,52.03,50.8,51.18,2558685
2025-06-03,51.18,51.79,50.6,51.79,2064919
2025-06-04,51.86,52.03,51.08,51.54,1818432
2025-06-05,51.64,52.02,50.96,51.56,1833987
2025-06-06,51.16,51.71,51.07,51.35,1316652
2025-06-09,51.27,51.8,51.14,51.58,1290297
2025-06-10,52.08,52.5,51.51,52.12,1666335
2025-06-11,53.0,53.0,51.83,52.03,1739025
2025-06-12,51.34,51.86,50.85,51.66,1551066
2025-06-13,50.63,51.1,50.38,50.82,2464333
2025-06-16,50.92,51.0,50.24,50.42,1799945
2025-06-17,50.2,50.45,49.525,49.525,2321616
2025-06-18,49.355,49.485,48.51,48.945,2127140
2025-06-19,48.5,48.815,48.345,48.46,1636369
2025-06-20,48.6,49.145,48.57,48.63,5131471
2025-06-23,48.35,48.63,47.9,48.46,1509735
2025-06-24,49.405,50.12,49.215,49.365,1935645
2025-06-25,49.445,49.445,48.755,48.86,1704020
2025-06-26,49.025,49.03,47.935,48.155,2588111
2025-06-27,48.66,50.67,48.565,50.49,2838557
2025-06-30,50.62,50.65,49.445,49.69,2203688
2025-07-01,49.185,49.45,48.495,49.355,2781810
2025-07-02,49.965,50.98,49.665,50.72,2503470
2025-07-03,51.2,51.21,50.44,50.59,1846917
2025-07-04,50.16,50.52,49.815,50.08,1387929
2025-07-07,49.9,50.21,49.63,49.9,1143862
2025-07-08,49.905,51.1,49.645,50.89,1909233
2025-07-09,50.98,52.6,50.68,52.26,2918340
2025-07-10,52.34,53.23,52.17,53.11,2352634
2025-07-11,52.94,53.37,52.7,53.11,1550557
2025-07-14,52.15,52.55,51.8,51.82,1792125
2025-07-15,52.0,52.82,52.0,52.59,1199900
2025-07-16,51.61,52.7,51.46,51.59,2646446
2025-07-17,52.14,52.74,51.62,51.91,1510207
2025-07-18,51.94,52.23,51.26,51.33,1632052
2025-07-21,51.07,51.55,50.82,51.54,1300486
2025-07-22,51.4,51.4,50.59,51.0,1114969
2025-07-23,52.8,54.21,52.6,53.94,4558973
2025-07-24,54.95,55.05,53.84,54.08,2210987
2025-07-25,53.5,55.49,53.18,55.49,2960086
