Date,Open,High,Low,Close,Volume
1997-05-08,2.2383,2.2383,2.2383,2.2383,1989356
1997-05-09,2.4626,2.4626,2.4626,2.4626,2348460
1997-05-12,2.5771,2.5771,2.5771,2.5771,2232733
1997-05-13,2.4764,2.4764,2.4764,2.4764,326962
1997-05-14,2.3667,2.3667,2.3667,2.3667,530771
1997-05-15,2.2724,2.2724,2.2724,2.2724,556462
1997-05-16,2.2448,2.2448,2.2448,2.2448,803503
1997-05-19,2.3064,2.3064,2.3064,2.3064,91912
1997-05-20,2.2724,2.2724,2.2724,2.2724,132685
1997-05-21,2.232,2.232,2.232,2.232,288564
1997-05-22,2.1704,2.1704,2.1704,2.1704,234315
1997-05-23,2.1025,2.1025,2.1025,2.1025,1333002
1997-05-26,2.0685,2.0685,2.0685,2.0685,1563690
1997-05-27,2.0345,2.0345,2.0345,2.0345,570158
1997-05-28,2.0004,2.0004,2.0004,2.0004,175911
1997-05-30,2.0345,2.0345,2.0345,2.0345,83537
1997-06-02,2.0345,2.0345,2.0345,2.0345,200001
1997-06-03,1.9664,1.9664,1.9664,1.9664,377205
1997-06-04,1.9338,1.9338,1.9338,1.9338,244152
1997-06-05,1.9124,1.9124,1.9124,1.9124,338243
1997-06-06,1.9664,1.9664,1.9664,1.9664,127841
1997-06-09,2.0345,2.0345,2.0345,2.0345,560702
1997-06-10,2.1025,2.1025,2.1025,2.1025,540027
1997-06-11,2.1779,2.1779,2.1779,2.1779,218616
1997-06-12,2.2724,2.2724,2.2724,2.2724,395851
1997-06-13,2.2724,2.2724,2.2724,2.2724,297036
1997-06-16,2.2724,2.2724,2.2724,2.2724,204936
1997-06-17,2.2586,2.2586,2.2586,2.2586,155948
1997-06-18,2.2383,2.2383,2.2383,2.2383,325016
1997-06-19,2.3266,2.3266,2.3266,2.3266,305388
1997-06-20,2.3466,2.3466,2.3466,2.3466,403286
1997-06-23,2.2383,2.2383,2.2383,2.2383,291273
1997-06-24,2.1704,2.1704,2.1704,2.1704,129680
1997-06-25,2.2044,2.2044,2.2044,2.2044,180991
1997-06-26,2.1364,2.1364,2.1364,2.1364,180938
1997-06-27,2.1164,2.1164,2.1164,2.1164,42765
1997-06-30,2.1982,2.1982,2.1982,2.1982,53657
1997-07-01,2.1164,2.1164,2.1164,2.1164,60373
1997-07-02,2.1364,2.1364,2.1364,2.1364,145311
1997-07-03,2.1502,2.1502,2.1502,2.1502,190734
1997-07-04,2.2044,2.2044,2.2044,2.2044,146076
1997-07-07,2.2383,2.2383,2.2383,2.2383,331489
1997-07-08,2.2925,2.2925,2.2925,2.2925,166622
1997-07-09,2.3128,2.3128,2.3128,2.3128,203421
1997-07-10,2.2925,2.2925,2.2925,2.2925,121473
1997-07-11,2.3001,2.3001,2.3001,2.3001,215267
1997-07-14,2.3064,2.3064,2.3064,2.3064,1056042
1997-07-15,2.4008,2.4008,2.4008,2.4008,458731
1997-07-16,2.4549,2.4549,2.4549,2.4549,332713
1997-07-17,2.5708,2.5708,2.5708,2.5708,982869
1997-07-18,2.5103,2.5103,2.5103,2.5103,409403
1997-07-21,2.5103,2.5103,2.5103,2.5103,363973
1997-07-22,2.5506,2.5506,2.5506,2.5506,93107
1997-07-23,2.5846,2.5846,2.5846,2.5846,324644
1997-07-24,2.6047,2.6047,2.6047,2.6047,749787
1997-07-25,2.611,2.611,2.611,2.611,596971
1997-07-28,2.5771,2.5771,2.5771,2.5771,479708
1997-07-29,2.5771,2.5771,2.5771,2.5771,498127
1997-07-30,2.5708,2.5708,2.5708,2.5708,489723
1997-07-31,2.5431,2.5431,2.5431,2.5431,570429
1997-08-01,2.5367,2.5367,2.5367,2.5367,450751
1997-08-04,2.5431,2.5431,2.5431,2.5431,611326
1997-08-05,2.5367,2.5367,2.5367,2.5367,592461
1997-08-06,2.611,2.611,2.611,2.611,297915
1997-08-07,2.6047,2.6047,2.6047,2.6047,396009
1997-08-08,2.6449,2.6449,2.6449,2.6449,731837
1997-08-11,2.7067,2.7067,2.7067,2.7067,884182
1997-08-12,2.6791,2.6791,2.6791,2.6791,376079
1997-08-13,2.6929,2.6929,2.6929,2.6929,770369
1997-08-14,2.7131,2.7131,2.7131,2.7131,692896
1997-08-18,2.6929,2.6929,2.6929,2.6929,579113
1997-08-19,2.7131,2.7131,2.7131,2.7131,311995
1997-08-20,2.8149,2.8149,2.8149,2.8149,248663
1997-08-21,2.8427,2.8427,2.8427,2.8427,143200
1997-08-22,2.7206,2.7206,2.7206,2.7206,120763
1997-08-25,2.747,2.747,2.747,2.747,138114
1997-08-26,2.7546,2.7546,2.7546,2.7546,219039
1997-08-27,2.781,2.781,2.781,2.781,145471
1997-08-28,2.8489,2.8489,2.8489,2.8489,189054
1997-08-29,2.951,2.951,2.951,2.951,320663
1997-09-01,2.917,2.917,2.917,2.917,111079
1997-09-02,3.0529,3.0529,3.0529,3.0529,228198
1997-09-03,3.1676,3.1676,3.1676,3.1676,145442
1997-09-04,3.1676,3.1676,3.1676,3.1676,473213
1997-09-05,3.1537,3.1537,3.1537,3.1537,381232
1997-09-08,3.073,3.073,3.073,3.073,111678
1997-09-09,3.0869,3.0869,3.0869,3.0869,457187
1997-09-10,3.1537,3.1537,3.1537,3.1537,155032
1997-09-11,3.2216,3.2216,3.2216,3.2216,220673
1997-09-12,3.3097,3.3097,3.3097,3.3097,299369
1997-09-15,3.2418,3.2418,3.2418,3.2418,219598
1997-09-16,3.2896,3.2896,3.2896,3.2896,102584
1997-09-17,3.2896,3.2896,3.2896,3.2896,55498
1997-09-18,3.2556,3.2556,3.2556,3.2556,71774
1997-09-19,3.3173,3.3173,3.3173,3.3173,89655
1997-09-22,3.3915,3.3915,3.3915,3.3915,125940
1997-09-23,3.4256,3.4256,3.4256,3.4256,81071
1997-09-24,3.3915,3.3915,3.3915,3.3915,86565
1997-09-25,3.3855,3.3855,3.3855,3.3855,45073
1997-09-26,3.3298,3.3298,3.3298,3.3298,123455
1997-09-29,3.2216,3.2216,3.2216,3.2216,40138
1997-09-30,3.2293,3.2293,3.2293,3.2293,54302
1997-10-01,3.2216,3.2216,3.2216,3.2216,160535
1997-10-02,3.2293,3.2293,3.2293,3.2293,127537
1997-10-03,3.1877,3.1877,3.1877,3.1877,17858
1997-10-06,3.0655,3.0655,3.0655,3.0655,46465
1997-10-07,3.1196,3.1196,3.1196,3.1196,207168
1997-10-08,3.1877,3.1877,3.1877,3.1877,145003
1997-10-09,3.2556,3.2556,3.2556,3.2556,107977
1997-10-10,3.2556,3.2556,3.2556,3.2556,193686
1997-10-13,3.3236,3.3236,3.3236,3.3236,51667
1997-10-14,3.3576,3.3576,3.3576,3.3576,116622
1997-10-15,3.3236,3.3236,3.3236,3.3236,137644
1997-10-16,3.2556,3.2556,3.2556,3.2556,64689
1997-10-17,3.3236,3.3236,3.3236,3.3236,145720
1997-10-20,3.3236,3.3236,3.3236,3.3236,127196
1997-10-21,3.3915,3.3915,3.3915,3.3915,173692
1997-10-22,3.3915,3.3915,3.3915,3.3915,190288
1997-10-23,3.3236,3.3236,3.3236,3.3236,111957
1997-10-24,3.2556,3.2556,3.2556,3.2556,104539
1997-10-27,3.2556,3.2556,3.2556,3.2556,398117
1997-10-28,2.9308,2.9308,2.9308,2.9308,0
1997-10-29,3.1877,3.1877,3.1877,3.1877,479224
1997-10-30,3.1537,3.1537,3.1537,3.1537,155789
1997-10-31,3.0454,3.0454,3.0454,3.0454,128158
1997-11-03,3.2153,3.2153,3.2153,3.2153,129929
1997-11-04,3.2493,3.2493,3.2493,3.2493,93570
1997-11-05,3.2493,3.2493,3.2493,3.2493,15707
1997-11-06,3.1196,3.1196,3.1196,3.1196,12188
1997-11-07,3.1196,3.1196,3.1196,3.1196,78747
1997-11-12,3.1196,3.1196,3.1196,3.1196,83593
1997-11-13,3.0869,3.0869,3.0869,3.0869,132525
1997-11-14,2.9649,2.9649,2.9649,2.9649,59457
1997-11-17,3.1272,3.1272,3.1272,3.1272,48380
1997-11-18,3.1814,3.1814,3.1814,3.1814,91085
1997-11-19,3.1537,3.1537,3.1537,3.1537,52356
1997-11-20,3.1612,3.1612,3.1612,3.1612,65142
1997-11-21,3.2556,3.2556,3.2556,3.2556,55049
1997-11-24,3.2556,3.2556,3.2556,3.2556,176812
1997-11-25,3.2216,3.2216,3.2216,3.2216,218397
1997-11-26,3.2556,3.2556,3.2556,3.2556,209106
1997-11-27,3.3236,3.3236,3.3236,3.3236,151701
1997-11-28,3.3298,3.3298,3.3298,3.3298,56824
1997-12-01,3.3576,3.3576,3.3576,3.3576,62508
1997-12-02,3.3915,3.3915,3.3915,3.3915,147350
1997-12-03,3.4935,3.4935,3.4935,3.4935,124993
1997-12-04,3.5276,3.5276,3.5276,3.5276,102700
1997-12-05,3.4935,3.4935,3.4935,3.4935,51667
1997-12-08,3.5276,3.5276,3.5276,3.5276,101192
1997-12-09,3.5276,3.5276,3.5276,3.5276,58109
1997-12-10,3.4935,3.4935,3.4935,3.4935,156887
1997-12-11,3.4935,3.4935,3.4935,3.4935,152483
1997-12-12,3.5276,3.5276,3.5276,3.5276,207652
1997-12-15,3.5615,3.5615,3.5615,3.5615,108043
1997-12-16,3.5615,3.5615,3.5615,3.5615,220387
1997-12-17,3.5955,3.5955,3.5955,3.5955,148203
1997-12-18,3.5955,3.5955,3.5955,3.5955,55695
1997-12-19,3.5615,3.5615,3.5615,3.5615,113888
1997-12-22,3.5955,3.5955,3.5955,3.5955,44308
1997-12-23,3.5955,3.5955,3.5955,3.5955,65264
1997-12-29,3.6294,3.6294,3.6294,3.6294,37739
1997-12-30,3.6294,3.6294,3.6294,3.6294,46338
1997-12-31,3.6623,3.6623,3.6623,3.6623,30162
1998-01-05,3.7301,3.7301,3.7301,3.7301,20091
1998-01-06,3.8661,3.8661,3.8661,3.8661,54211
1998-01-07,3.7982,3.7982,3.7982,3.7982,147713
1998-01-08,3.7301,3.7301,3.7301,3.7301,30410
1998-01-09,3.6623,3.6623,3.6623,3.6623,32681
1998-01-12,3.5615,3.5615,3.5615,3.5615,64961
1998-01-13,3.5955,3.5955,3.5955,3.5955,61016
1998-01-14,3.5615,3.5615,3.5615,3.5615,55049
1998-01-15,3.4595,3.4595,3.4595,3.4595,30931
1998-01-16,3.4256,3.4256,3.4256,3.4256,29206
1998-01-19,3.4595,3.4595,3.4595,3.4595,36034
1998-01-20,3.3915,3.3915,3.3915,3.3915,56657
1998-01-21,3.3915,3.3915,3.3915,3.3915,12598
1998-01-22,3.3236,3.3236,3.3236,3.3236,28336
