Date,Open,High,Low,Close,Volume
2005-10-24,0.56343,0.58793,0.55118,0.58793,600000
2005-10-25,0.63807,0.68715,0.61353,0.63807,255900
2005-10-26,0.671,0.671,0.59645,0.59645,523800
2005-10-27,0.59393,0.59393,0.56918,0.59393,646100
2005-10-28,0.59484,0.59484,0.53288,0.55766,87200
2005-10-31,0.55634,0.5687,0.51925,0.5687,198100
2005-11-01,0.54252,0.56718,0.54252,0.56718,11200
2005-11-02,0.55952,0.55952,0.53519,0.55952,65500
2005-11-03,0.56244,0.57467,0.56244,0.56244,95000
2005-11-04,0.56916,0.58153,0.56916,0.56916,70000
2005-11-07,0.57397,0.57397,0.54901,0.54901,172700
2005-11-08,0.54989,0.54989,0.4999,0.4999,125600
2005-11-09,0.51396,0.52649,0.45128,0.50142,132500
2005-11-10,0.52334,0.56072,0.51088,0.52334,530200
2005-11-11,0.52878,0.52878,0.47842,0.5036,67500
2005-11-14,0.49808,0.49808,0.44827,0.44827,229100
2005-11-15,0.44872,0.47365,0.44872,0.47365,25800
2005-11-16,0.47327,0.52309,0.47327,0.49818,147300
2005-11-17,0.49654,0.50895,0.47171,0.49654,108900
2005-11-18,0.49586,0.55784,0.49586,0.49586,103400
2005-11-21,0.4984,0.4984,0.47348,0.47348,12200
2005-11-22,0.47263,0.47263,0.47263,0.47263,300
2005-11-23,0.4667,0.49126,0.4667,0.49126,179200
2005-11-24,0.47824,0.51503,0.47824,0.4905,105400
2005-11-25,0.49102,0.51557,0.49102,0.51557,75200
2005-11-28,0.51055,0.52271,0.48624,0.51055,166600
2005-11-29,0.51263,0.51263,0.51263,0.51263,110000
2005-11-30,0.51442,0.51442,0.50217,0.50217,135700
2005-12-01,0.52957,0.56651,0.52957,0.56651,690300
2005-12-02,0.56672,0.64064,0.56672,0.59136,200100
2005-12-05,0.58894,0.63801,0.58894,0.63801,125400
2005-12-06,0.63877,0.63877,0.63877,0.63877,65700
2005-12-07,0.68695,0.73602,0.68695,0.73602,186100
2005-12-08,0.72408,0.72408,0.58908,0.66272,264000
2005-12-09,0.68743,0.68743,0.66288,0.68743,150900
2005-12-12,0.6625,0.68659,0.6625,0.6625,51400
2005-12-13,0.66715,0.69141,0.66715,0.66715,173200
2005-12-14,0.66292,0.69907,0.66292,0.69907,74300
2005-12-15,0.67161,0.67161,0.63563,0.63563,93500
2005-12-19,0.6673,0.69113,0.63155,0.63155,4200
2005-12-20,0.63947,0.63947,0.62763,0.62763,25200
2005-12-21,0.63022,0.63022,0.63022,0.63022,1200
2005-12-22,0.62808,0.62808,0.61623,0.61623,28500
2005-12-23,0.62328,0.62328,0.62328,0.62328,25100
2005-12-29,0.67839,0.67839,0.67839,0.67839,20000
2006-01-04,0.64809,0.70701,0.64809,0.70701,196500
2006-01-05,0.70479,0.70479,0.6578,0.6578,123300
2006-01-09,0.70173,0.74851,0.70173,0.74851,133400
2006-01-10,0.75066,0.77411,0.73893,0.77411,87200
2006-01-11,0.7793,0.80291,0.7793,0.7793,75100
2006-01-13,0.80607,0.80607,0.79422,0.79422,17700
2006-01-16,0.82859,0.82859,0.81675,0.81675,58800
2006-01-17,0.82379,0.83573,0.82379,0.82379,53600
2006-01-18,0.94287,0.9548,0.94287,0.9548,20000
2006-01-20,0.92481,0.94852,0.92481,0.92481,31700
2006-01-23,0.91931,0.91931,0.82502,0.86038,202000
2006-01-24,0.83995,1.00328,0.83995,0.93328,218900
2006-01-30,0.92223,0.94588,0.89859,0.91041,157600
2006-01-31,0.91695,0.91695,0.71451,0.78596,97800
2006-02-01,0.83314,0.83314,0.76173,0.76173,21200
2006-02-02,0.83475,0.954,0.83475,0.954,226300
2006-02-03,1.00015,1.07159,1.00015,1.04777,128900
2006-02-06,1.06605,1.06605,1.01867,1.01867,354600
2006-02-07,1.03052,1.1845,1.03052,1.1845,289900
2006-02-08,1.11254,1.15988,1.05336,1.11254,105400
2006-02-09,1.12373,1.31102,1.12373,1.15884,221500
2006-02-10,1.16955,1.26311,1.15785,1.15785,76200
2006-02-13,1.16145,1.18515,1.13774,1.13774,81500
2006-02-14,1.1172,1.22304,1.07016,1.22304,122500
2006-02-15,1.24534,1.24534,1.12786,1.12786,33500
2006-02-16,1.12325,1.12325,1.02964,1.05305,246100
2006-02-17,1.11773,1.11773,1.11773,1.11773,10000
2006-02-20,1.10979,1.12147,1.06306,1.06306,30200
2006-02-21,1.05525,1.06698,1.05525,1.05525,60500
2006-02-22,1.16137,1.1731,1.12618,1.12618,150600
2006-02-23,1.2009,1.34218,1.2009,1.34218,480900
2006-02-24,1.36497,1.36497,1.27084,1.36497,40800
2006-02-27,1.36097,1.45483,1.36097,1.38444,86900
2006-02-28,1.35338,1.41222,1.34161,1.41222,57600
2006-03-01,1.41048,1.4575,1.41048,1.41048,215400
2006-03-02,1.4109,1.57551,1.4109,1.57551,247100
2006-03-03,1.58942,1.64829,1.57765,1.6012,245500
2006-03-06,1.58167,1.65249,1.58167,1.65249,102000
2006-03-07,1.61765,1.61765,1.54629,1.57007,53300
2006-03-08,1.58169,1.58169,1.48583,1.48583,20900
2006-03-09,1.48403,1.48403,1.4601,1.4601,30100
2006-03-10,1.48385,1.51975,1.38811,1.38811,216700
2006-03-13,1.39507,1.41913,1.39507,1.39507,20900
2006-03-14,1.38347,1.38347,1.13302,1.15687,197200
2006-03-15,1.12589,1.13774,1.06664,1.06664,60100
2006-03-16,1.11653,1.16305,1.11653,1.16305,81700
2006-03-17,1.10755,1.19985,1.10755,1.19985,10300
2006-03-20,1.1041,1.1041,1.1041,1.1041,26600
2006-03-22,1.073,1.073,0.97969,1.00302,39300
2006-03-23,0.9985,0.9985,0.92884,0.92884,49700
2006-03-24,0.93041,0.93041,0.91892,0.91892,63000
2006-03-27,0.9228,0.96894,0.9228,0.9228,14400
2006-03-28,0.92152,0.92152,0.92152,0.92152,15000
2006-03-29,0.92784,0.97423,0.92784,0.97423,1800
2006-03-30,1.03982,1.10914,0.97049,0.9936,28200
2006-03-31,1.01618,1.10856,1.01618,1.10856,32600
2006-04-03,1.06798,1.06798,1.04477,1.04477,44600
2006-04-04,1.04553,1.1617,1.04553,1.06876,25800
2006-04-05,1.17845,1.17845,1.17845,1.17845,15000
2006-04-06,1.1878,1.1878,1.14029,1.14029,40000
2006-04-07,1.1448,1.1448,1.13288,1.1448,46600
2006-04-10,1.14365,1.14365,1.14365,1.14365,20000
2006-04-11,1.14005,1.14005,1.09255,1.09255,50000
2006-04-12,1.09052,1.09052,1.05496,1.05496,150200
2006-04-13,1.06484,1.06484,1.06484,1.06484,12000
2006-04-18,1.07416,1.07416,1.01514,1.01514,42400
2006-04-19,1.01643,1.04007,1.01643,1.01643,100800
2006-04-20,1.02199,1.04522,0.92908,1.02199,347000
2006-04-21,0.95809,0.95809,0.89967,0.89967,55000
2006-04-24,0.9062,0.9062,0.89459,0.89459,15700
2006-04-26,0.91673,1.06952,0.91673,1.06952,114500
2006-04-27,0.97023,0.98192,0.97023,0.98192,96100
2006-04-28,1.00177,1.00177,0.97847,0.97847,16100
2006-05-01,0.97847,0.97847,0.96683,0.96683,30000
2006-05-02,0.9599,0.9599,0.90207,0.90207,63300
2006-05-04,0.9276,0.96239,0.9276,0.9276,160300
2006-05-05,0.92416,0.95882,0.92416,0.95882,83300
2006-05-08,0.95898,0.95898,0.94743,0.94743,47000
2006-05-09,0.95493,1.00151,0.95493,1.00151,24300
2006-05-10,0.99816,0.99816,0.94013,0.95173,160000
2006-05-11,0.95071,0.95071,0.93911,0.93911,23800
2006-05-12,0.9699,1.0517,0.9699,1.0517,166400
2006-05-15,1.01586,1.02753,0.96915,1.00418,197000
2006-05-16,0.93036,0.93036,0.89547,0.89547,63400
2006-05-17,0.8351,0.91744,0.8351,0.89391,41100
2006-05-18,0.90068,0.90068,0.85327,0.86512,73900
2006-05-19,0.85567,0.86739,0.79706,0.79706,135200
2006-05-22,0.81673,0.81673,0.81673,0.81673,28000
2006-05-23,0.81015,0.81015,0.69441,0.69441,35000
2006-05-24,0.70155,0.70155,0.70155,0.70155,3800
2006-05-25,0.76963,0.76963,0.76963,0.76963,15000
2006-05-26,0.77019,0.77019,0.77019,0.77019,17000
2006-05-29,0.7923,0.7923,0.7923,0.7923,25000
2006-05-30,0.78139,0.78139,0.72308,0.72308,45200
2006-05-31,0.71573,0.71573,0.71573,0.71573,13700
2006-06-02,0.80248,0.82541,0.80248,0.82541,10000
2006-06-05,0.83052,0.96894,0.83052,0.9228,588600
2006-06-06,0.9156,0.98427,0.89271,0.9156,817000
2006-06-07,0.91588,0.91588,0.89298,0.89298,66500
2006-06-08,0.88358,0.88358,0.82545,0.82545,23500
2006-06-09,0.8473,0.87083,0.8473,0.8473,63900
2006-06-13,0.8043,0.8043,0.70968,0.70968,110000
2006-06-14,0.73259,0.75622,0.73259,0.73259,98600
2006-06-15,0.73259,0.73259,0.67351,0.67351,112200
2006-06-16,0.78217,0.78217,0.73476,0.75846,210100
2006-06-19,0.77552,0.78745,0.72779,0.72779,176500
2006-06-20,0.72746,0.72746,0.71553,0.71553,162800
2006-06-21,0.71187,0.71187,0.68814,0.68814,80200
2006-06-22,0.71544,0.81083,0.71544,0.81083,152000
2006-06-23,0.77769,0.77769,0.71787,0.71787,122700
2006-06-26,0.71229,0.73603,0.70042,0.71229,114900
2006-06-27,0.71139,0.72325,0.69953,0.69953,40300
2006-06-28,0.69532,0.71889,0.69532,0.71889,134300
2006-06-29,0.76381,0.78768,0.76381,0.78768,90900
2006-06-30,0.80481,0.81665,0.78114,0.78114,218200
2006-07-03,0.81421,0.82584,0.81421,0.81421,163200
2006-07-04,0.79227,0.79227,0.78062,0.78062,21500
2006-07-05,0.8253,0.83709,0.8253,0.83709,113000
2006-07-06,0.82411,0.82411,0.77702,0.77702,50000
2006-07-07,0.80148,0.81327,0.80148,0.81327,36900
2006-07-10,0.81996,0.98633,0.81996,0.9388,885500
2006-07-11,0.96236,1.06929,0.95048,1.00989,1464500
2006-07-12,1.01732,1.1011,1.01732,1.05323,554500
2006-07-13,1.05578,1.10377,1.03179,1.03179,495500
2006-07-14,1.06809,1.06809,0.96008,0.99608,472100
2006-07-17,1.01459,1.01459,0.9542,0.9542,283900
2006-07-18,0.94915,0.97317,0.93713,0.96116,150100
2006-07-19,0.9373,0.9373,0.91357,0.91357,31400
2006-07-20,0.90209,0.93724,0.89038,0.89038,167200
2006-07-21,0.89083,0.90256,0.89083,0.90256,71200
2006-07-24,0.88787,0.88787,0.86451,0.86451,60400
2006-07-25,0.86721,0.86721,0.82033,0.82033,66100
2006-07-26,0.83542,0.85895,0.83542,0.85895,20800
2006-07-27,0.85735,0.85735,0.81037,0.81037,36200
2006-07-28,0.81744,0.81744,0.81744,0.81744,1600
2006-07-31,0.81679,0.8523,0.81679,0.8523,11200
2006-08-01,0.8464,0.85815,0.8464,0.85815,5600
2006-08-02,0.8196,0.8196,0.80789,0.80789,55200
2006-08-03,0.81379,0.81379,0.76728,0.76728,17900
2006-08-04,0.76068,0.76068,0.73763,0.73763,106600
2006-08-07,0.73299,0.73299,0.64137,0.69863,203100
2006-08-08,0.69979,0.71126,0.69979,0.69979,96100
2006-08-09,0.68805,0.73392,0.68805,0.71099,145300
2006-08-10,0.72075,0.744,0.72075,0.744,139400
2006-08-11,0.74285,0.81249,0.74285,0.81249,15700
2006-08-14,0.76313,0.80938,0.76313,0.80938,106900
2006-08-15,0.77469,0.78625,0.76313,0.78625,28500
2006-08-16,0.78771,0.78771,0.78771,0.78771,500
2006-08-17,0.78098,0.80395,0.78098,0.80395,137500
2006-08-18,0.82179,0.87966,0.82179,0.84494,237800
2006-08-21,0.86618,0.86618,0.83153,0.83153,38600
2006-08-22,0.87004,0.90484,0.83524,0.90484,86600
2006-08-24,0.8465,0.8465,0.83475,0.83475,34400
2006-08-25,0.83017,0.88863,0.83017,0.84186,42700
2006-08-28,0.84406,0.96129,0.84406,0.96129,110300
2006-08-29,0.95317,1.01201,0.9414,0.98847,200400
2006-08-30,0.98578,0.99752,0.93884,0.95058,184100
2006-08-31,0.91619,0.91619,0.91619,0.91619,15000
2006-09-01,0.92461,0.93647,0.91276,0.91276,83000
2006-09-04,0.92734,0.92734,0.91545,0.91545,50000
2006-09-05,0.91645,0.91645,0.91645,0.91645,200
2006-09-06,0.95112,0.99868,0.95112,0.99868,79700
2006-09-07,0.9724,0.9724,0.94868,0.94868,94700
2006-09-08,0.94752,0.94752,0.92383,0.94752,64100
2006-09-11,0.91904,0.91904,0.90725,0.90725,141300
2006-09-12,0.90737,0.90737,0.86023,0.86023,51800
2006-09-13,0.85647,0.85647,0.79781,0.79781,115600
2006-09-14,0.84553,0.84553,0.84553,0.84553,26800
2006-09-15,0.84355,0.85527,0.84355,0.84355,76500
