Date,Open,High,Low,Close,Volume
2005-10-19,26.5132,26.5132,25.0813,25.2296,1127413.4883415
2005-10-20,25.4268,25.7724,24.5883,24.9329,369333.02324579
2005-10-21,24.9329,24.9329,24.5386,24.8343,179896.74418116
2005-10-24,24.6869,25.1799,24.5883,24.7358,231314.72867589
2005-10-25,24.6869,25.6747,24.6869,25.6747,148937.20929828
2005-10-26,25.8719,25.9695,25.2794,25.8719,182710.85270822
2005-10-27,25.4268,25.6747,25.1799,25.6747,38148.372091988
2005-10-28,25.378,25.4268,25.2296,25.3292,64561.705424604
2005-10-31,25.1799,25.5263,25.1799,25.378,11411.627906667
2005-11-02,25.4268,25.5752,25.1799,25.378,22269.767441256
2005-11-03,25.4268,25.4268,24.9827,25.0325,71814.573641462
2005-11-04,24.9827,24.9827,23.9958,24.193,90498.604648706
2005-11-07,24.193,24.193,22.9086,23.6982,123488.68216719
2005-11-08,23.4522,23.8973,23.4522,23.6982,78343.565889346
2005-11-09,23.8973,24.5386,23.8973,24.5386,114648.06201239
2005-11-10,24.6869,24.7846,24.3911,24.6869,122062.6356556
2005-11-14,24.6869,25.2794,24.6869,25.2794,44919.379843742
2005-11-15,25.1799,25.5263,25.0813,25.5263,65368.06201373
2005-11-16,25.2794,25.9207,25.2296,25.8719,99347.906974048
2005-11-17,25.9207,26.6625,25.8719,26.4155,91836.744183554
2005-11-18,26.4634,26.7113,26.2174,26.6625,76509.457362264
2005-11-21,26.6625,26.6625,26.1686,26.3658,34633.178293634
2005-11-22,26.4634,26.808,26.2653,26.7113,143057.20929844
2005-11-23,26.316,26.7113,26.316,26.6127,93626.356586606
2005-11-24,26.316,26.808,26.316,26.7113,97590.852710529
2005-11-25,26.4155,26.7601,26.4155,26.7601,61006.356587491
2005-11-28,26.6625,26.808,26.5629,26.7601,49171.472866882
2005-11-29,26.7113,27.7977,26.6625,27.6484,137872.86821331
2005-11-30,27.5498,27.8963,27.3029,27.8963,44210.697673219
2005-12-01,27.6484,28.0934,27.5498,27.5996,21295.193797872
2005-12-02,27.6484,27.7479,27.501,27.6484,46111.007750686
2005-12-05,27.5996,27.6484,27.2043,27.6484,53677.519378388
2005-12-06,27.254,27.6484,27.2043,27.6484,56603.410851177
2005-12-07,27.4033,27.6484,27.254,27.6484,95366.046509039
2005-12-08,27.6484,27.6484,27.254,27.453,16054.418604215
2005-12-09,27.4033,27.4033,27.1066,27.254,62306.511626216
2005-12-12,27.5498,27.5498,26.9094,27.1545,27351.007751196
2005-12-13,26.9582,26.9582,26.7113,26.8587,20897.984495557
2005-12-14,26.6625,26.9094,26.6625,26.9094,33099.689921582
2005-12-15,26.9094,26.9094,26.6127,26.9094,38799.534882668
2005-12-16,26.7601,26.9582,26.7113,26.9094,17667.131782466
2005-12-19,26.9094,26.9094,26.6625,26.6625,25984.651162085
2005-12-20,26.6625,26.8587,26.6127,26.808,35097.674417652
2005-12-21,26.7113,27.0071,26.7113,27.0071,24726.821704755
2005-12-22,26.808,27.1545,26.7113,26.9094,40096.434107439
2005-12-23,27.0071,27.0071,26.7601,27.0071,18850.077518868
2005-12-27,26.808,26.8587,26.7601,26.8587,46945.581394075
2005-12-28,26.7601,26.9094,26.7601,26.9094,18651.472867711
2005-12-29,26.808,26.9094,26.808,26.9094,33596.744185135
2005-12-30,26.7601,26.9582,26.7113,26.9582,24345.891472207
2006-01-02,26.808,26.808,26.2653,26.6625,25919.534883017
2006-01-03,26.6127,26.7113,26.4634,26.6625,107779.37984204
2006-01-04,26.6625,26.7601,26.6127,26.7113,76186.04650956
2006-01-05,26.6625,26.7601,26.6127,26.7113,57016.899223259
2006-01-06,26.6127,26.8587,26.6127,26.8587,69563.720928344
2006-01-09,27.0071,27.0578,26.6625,26.7601,20767.751937421
2006-01-10,26.6625,26.7601,26.6127,26.7601,26406.82170471
2006-01-11,26.6625,26.9582,26.6625,26.9094,43063.565890304
2006-01-12,26.8587,27.4033,26.8587,27.4033,67544.031005919
2006-01-13,27.4033,27.4033,27.0578,27.3526,28581.705425581
2006-01-16,27.5498,27.5996,27.4033,27.453,21312.558138956
2006-01-17,27.4033,27.4033,27.1545,27.3029,19511.007751408
2006-01-18,26.6625,28.9817,26.6625,28.6859,340700.31006827
2006-01-19,29.2784,30.5619,29.2784,30.3141,497219.22479271
2006-01-20,30.5619,33.9187,30.5619,33.3751,611517.82944077
2006-01-23,32.2408,32.8342,31.5986,32.3394,346032.24805262
2006-01-24,32.0924,32.3394,31.8455,31.8455,184870.54263064
2006-01-25,31.8455,32.7835,31.8455,32.684,610004.96122375
2006-01-26,32.684,32.684,31.8455,32.0924,50465.1162777
2006-01-27,31.8455,32.0924,31.8455,31.8953,32333.488371215
2006-01-30,31.6474,32.191,31.5986,32.1422,29278.449611608
2006-01-31,31.8455,32.0924,31.6971,32.0924,57771.16278913
2006-02-01,31.6971,32.0427,31.6971,32.0427,22099.379844361
2006-02-02,32.0427,32.0427,31.3516,31.8953,26398.139534167
2006-02-03,31.8953,31.8953,31.5497,31.5986,141758.13953104
2006-02-06,31.5986,32.5872,31.4511,32.0924,59855.968990623
2006-02-07,32.1422,32.191,31.6474,32.191,54237.519378373
2006-02-08,32.1422,32.191,31.5986,32.191,41065.581394234
2006-02-09,32.0427,33.0793,31.6971,32.9825,93493.953485834
2006-02-10,32.3882,32.9319,32.3882,32.8342,57453.178293014
2006-02-13,32.8821,33.0793,32.7338,32.8821,42083.565890331
2006-02-14,32.8342,35.252,32.7835,34.8586,185392.5581345
2006-02-15,34.8586,34.9572,33.869,34.068,78956.744183903
2006-02-16,34.0182,34.068,33.3272,33.5741,75021.550385561
2006-02-17,33.5741,33.6727,33.3272,33.5741,49001.085269988
2006-02-20,33.5741,33.6727,33.3272,33.5741,105853.02325294
2006-02-21,33.5741,33.5741,32.5872,33.1281,22073.333332734
2006-02-22,33.1281,33.3272,32.684,33.2783,25598.294572949
2006-02-23,33.5243,33.5243,32.9319,33.1788,4012.2480619066
2006-02-24,33.1788,33.2783,32.8342,33.2783,26404.651162074
2006-02-27,33.4746,34.068,33.0793,34.068,67069.76744004
2006-02-28,34.068,34.068,33.3751,33.4257,42265.891471721
2006-03-01,33.4257,33.4257,32.8342,32.8342,74054.573641401
2006-03-02,33.0793,34.1666,33.0793,33.869,62089.457362656
2006-03-03,33.5741,34.0182,33.3751,33.5741,42456.899223654
2006-03-06,33.5741,33.821,33.0305,33.1281,12231.007751606
2006-03-07,33.2783,33.2783,31.4023,32.5872,21365.736433529
2006-03-08,32.5872,32.684,31.8953,31.9938,36449.922479631
2006-03-09,31.6971,32.4877,31.6971,32.4877,30264.961239489
2006-03-10,32.5872,32.7338,32.438,32.7338,34174.108526204
2006-03-13,32.2408,32.7338,32.2408,32.7338,10926.51162761
2006-03-14,32.5872,32.5872,32.3882,32.438,25972.71317759
2006-03-15,32.0924,32.5366,32.0924,32.3882,4625.4263564636
2006-03-16,32.7835,33.4746,32.2408,33.2286,40278.759688829
2006-03-17,33.2783,34.068,33.2783,33.6229,36354.418603664
2006-03-20,34.0182,34.0182,33.3272,33.5741,87592.248059638
2006-03-21,33.5741,33.5741,32.7835,32.9825,5431.782945589
2006-03-22,32.6361,32.9825,32.4877,32.4877,5646.6666665134
2006-03-23,32.438,32.8821,32.438,32.684,10557.519379558
2006-03-24,32.684,32.8342,32.3882,32.4877,15879.68992205
2006-03-27,32.4877,33.5741,32.4877,33.5243,18290.077518883
2006-03-28,33.869,34.1177,33.1788,33.4257,27866.511627151
2006-03-29,33.4746,33.4746,32.8821,33.4257,12038.914728355
2006-03-30,33.3272,33.6229,32.9825,33.5741,15853.643410422
2006-03-31,33.5741,33.869,32.9825,33.2783,18079.53488323
2006-04-03,33.5741,33.9187,32.9825,33.821,44471.162789491
2006-04-04,34.0182,34.0182,33.3751,33.821,47538.139533593
2006-04-05,33.9694,34.5121,33.7224,34.5121,70689.147284903
2006-04-06,34.5619,34.7572,34.2145,34.5121,24795.193797777
2006-04-07,34.3638,35.0069,34.3638,34.7572,36458.604650173
2006-04-10,35.0069,35.0069,34.3149,34.6595,33380.775192892
2006-04-11,34.4624,35.8943,34.3149,35.5976,57061.395347288
2006-04-12,35.5976,35.7957,35.1027,35.6971,23149.922479992
2006-04-13,35.4492,36.0426,35.4492,35.7957,24244.961239652
2006-04-18,35.7957,36.5365,35.5976,36.5365,34472.558138599
2006-04-19,36.9806,37.2276,36.7834,36.9318,46799.069766172
2006-04-20,36.8332,37.7214,36.8332,37.7214,27329.30232484
2006-04-21,37.7703,39.7467,37.6219,39.2519,76254.418602581
2006-04-24,39.3505,39.4003,38.7571,39.1036,28907.286820921
2006-04-25,38.7571,38.8576,38.0181,38.2632,15444.496123612
2006-04-26,38.0181,38.4623,38.0181,38.0181,17070.232557676
2006-04-27,38.2632,38.5111,37.0295,37.9675,32659.069766555
2006-04-28,37.5233,37.9675,36.8332,37.2764,24044.186045859
2006-05-02,37.5233,37.5233,36.9806,37.2764,15038.604650755
2006-05-04,37.5233,37.9675,36.8332,37.5233,11948.837208978
2006-05-05,37.1299,38.2632,37.1299,38.2632,13368.37209266
2006-05-08,38.2632,38.6088,37.4745,37.7214,20194.728681622
2006-05-09,37.9177,38.0181,37.2764,37.6219,19894.108526592
2006-05-10,37.4745,37.6219,36.8332,37.2764,30528.682169714
2006-05-11,37.2764,37.7214,37.2764,37.3262,4361.7054262382
2006-05-12,37.2764,37.5233,36.7834,37.4745,8696.2790695314
2006-05-15,36.9318,36.9318,35.3525,36.2389,40111.627905888
2006-05-16,35.4999,36.0426,34.9572,35.7957,23081.55038697
2006-05-17,35.5976,36.2389,34.6116,34.6116,20212.093022707
2006-05-18,34.3149,34.6116,34.1666,34.1666,37162.945735425
2006-05-19,34.1177,34.3638,34.068,34.068,21086.821704854
2006-05-22,34.068,34.068,32.5872,32.5872,27042.79069694
2006-05-23,32.0924,33.5243,29.6239,33.3272,51502.635657517
2006-05-24,32.6361,33.3272,31.945,32.6361,26665.116278346
2006-05-25,32.3394,32.3882,31.1047,31.8455,10048.52713151
2006-05-26,32.684,33.1788,32.5872,33.1788,7855.1937982364
2006-05-29,33.5741,33.7224,33.1788,33.2783,11693.798449295
2006-05-30,32.7835,33.0793,31.8455,33.0793,5713.953488217
2006-05-31,32.7835,32.9825,32.5872,32.9825,12261.395348504
2006-06-01,32.9825,33.0793,32.684,33.0793,10751.782945445
2006-06-02,33.0793,33.9187,33.0793,33.7713,6721.0852711354
2006-06-05,34.0182,34.9572,34.0182,34.6595,12493.643410514
2006-06-06,34.7084,34.7084,33.6727,34.0182,6914.2635657038
2006-06-07,34.0182,34.0182,33.5741,33.5741,9328.9922478088
2006-06-08,33.5741,33.5741,32.2408,32.3394,17530.387596423
2006-06-09,32.2408,32.3394,31.8455,32.0924,8554.1085268996
2006-06-12,32.0924,32.0924,30.6117,30.7094,49971.317828101
2006-06-13,30.6117,30.6117,27.8963,29.8709,54897.364339595
2006-06-14,29.1798,29.5742,28.6362,28.884,11619.999999685
2006-06-16,30.1187,30.6117,29.13,29.13,6130.6976742522
2006-06-19,29.3272,29.3272,28.3901,29.13,8728.8372090654
2006-06-20,29.13,30.0681,29.13,30.0681,17749.612402619
2006-06-21,30.0681,30.9572,30.0681,30.6117,9298.6046509104
2006-06-22,30.6117,30.8577,29.9197,29.9197,4732.8682169258
2006-06-23,29.8709,30.3141,29.2296,29.6239,5507.751937835
2006-06-26,29.0315,29.9695,29.0315,29.8211,2651.3178293854
2006-06-27,29.7234,30.8089,29.4277,30.8089,4641.7054262306
2006-06-28,30.1187,30.8089,29.6239,30.1187,7951.7829455206
2006-06-29,30.8577,31.5986,30.8089,31.0568,24426.201549725
2006-06-30,31.3028,31.5,30.8577,30.8577,13667.906976373
2006-07-03,30.9084,31.1535,30.8577,30.8577,917.054263541
2006-07-04,31.1047,31.1047,30.3638,30.6117,44533.023254605
2006-07-05,30.6117,30.6117,30.2173,30.4136,1738.6046511156
2006-07-06,30.2652,30.3638,29.8709,30.1187,209492.09301757
2006-07-07,30.1187,30.8577,29.9197,30.1187,11286.82170512
2006-07-10,30.0681,30.6117,29.8709,30.0681,10471.782945452
2006-07-11,30.1187,30.1187,29.7234,30.1187,58815.193796853
2006-07-12,29.9197,30.3638,29.6239,29.6239,6537.6744184272
2006-07-13,29.6239,29.6239,29.13,29.13,3354.5736433198
2006-07-14,28.9329,30.1187,28.9329,29.6239,3469.6124030066
2006-07-17,29.6239,29.6239,29.13,29.13,16272.558139093
2006-07-18,29.0812,29.3272,28.6362,28.6362,10160.310077244
2006-07-19,28.5366,28.5366,28.3404,28.3404,18507.131782443
2006-07-20,28.884,29.13,28.6362,28.884,26533.798448892
2006-07-21,29.0812,29.8211,29.0812,29.6239,6023.25581379
2006-07-24,29.6239,30.0681,29.5244,29.5742,15647.44186004
2006-07-25,29.7234,29.9695,29.6239,29.6728,5402.4806200084
2006-07-26,29.6239,29.6239,29.377,29.6239,24604.186045844
2006-07-27,29.6239,30.0681,29.377,29.5742,11704.651162473
2006-07-28,29.8211,29.8211,29.2784,29.3272,6967.441860276
2006-07-31,29.377,29.9695,29.3272,29.377,9340.9302323046
2006-08-01,29.3272,29.5742,28.6859,29.0315,13316.279069406
2006-08-02,29.0315,29.0812,28.6362,29.0315,4566.8217053024
2006-08-03,29.3272,29.377,28.3901,28.7357,6041.7054261926
2006-08-04,28.4399,28.8343,27.6484,27.6484,19820.310076981
2006-08-07,27.6484,27.6484,26.4634,26.6625,29180.775193006
2006-08-08,26.6625,27.1545,26.6625,26.9094,34166.51162698
2006-08-09,26.9094,26.9582,26.7113,26.808,24430.542634996
2006-08-10,27.4033,27.4033,26.6625,27.1066,14378.759689532
2006-08-11,27.1545,27.1545,26.4155,26.5629,45061.550386374
2006-08-14,26.6127,27.0578,26.6127,26.6127,26044.341084564
2006-08-16,27.0071,27.0071,26.6127,26.6625,105293.02325296
2006-08-17,26.6625,26.9094,26.3658,26.4155,7311.4728680186
2006-08-18,26.1686,26.4155,25.4268,25.6747,14606.66666627
2006-08-21,24.7358,25.5752,24.7358,25.2794,39965.116277985
2006-08-22,25.1799,25.9207,25.0813,25.8221,5168.0620153636
2006-08-23,25.9207,26.4155,25.7724,25.7724,56116.124029485
2006-08-24,25.6747,25.9207,25.5263,25.6747,6386.821705253
2006-08-25,25.6747,25.6747,25.5263,25.6747,17300.31007705
2006-08-28,26.1686,26.1686,25.4268,25.7235,2480.9302324908
2006-08-29,25.9207,25.9207,25.4766,25.5263,8176.4341083052
2006-08-30,25.5752,25.5752,25.4766,25.4766,13345.581394987
2006-08-31,25.378,25.5752,25.378,25.5752,2734.883720856
2006-09-01,25.5752,25.6747,25.378,25.6747,21189.922480045
2006-09-04,25.7724,25.7724,25.378,25.6747,8622.480619921
2006-09-05,25.6747,27.1305,25.5752,27.0071,95318.294571056
2006-09-06,27.1545,27.1545,26.7601,27.0071,23890.077518731
2006-09-07,27.0578,27.0578,26.2653,26.5629,9813.0232555476
2006-09-08,26.5629,26.7113,25.6747,25.9695,13997.829456984
2006-09-11,25.9695,25.9695,25.5521,25.6747,27887.131782189
2006-09-12,25.9456,25.9456,25.5521,25.6747,20990.23255757
2006-09-13,25.9456,26.1686,25.7724,25.9695,4941.2403099434
2006-09-14,26.07,26.1925,25.6249,26.0193,86127.131780608
2006-09-15,26.1686,26.1686,25.9207,25.9207,33068.217053366
