Date,Open,High,Low,Close,Volume
1994-11-24,4.68558,4.68558,4.68558,4.68558,214345.6190124781
1994-11-25,4.68558,4.68558,4.68558,4.68558,436108.4211767455
1994-11-28,5.14869,5.14869,5.14869,5.14869,0.0
1994-11-29,5.64509,5.64509,5.64509,5.64509,311671.4562125882
1994-11-30,6.17876,6.17876,6.17876,6.17876,298926.0372266083
1994-12-01,6.78052,6.78052,6.78052,6.78052,187371.3444101513
1994-12-02,6.88895,6.88895,6.88895,6.88895,396142.13368382055
1994-12-05,6.39223,6.39223,6.39223,6.39223,309581.2178274292
1994-12-06,6.56681,6.56681,6.56681,6.56681,274390.5892515603
1994-12-07,6.28364,6.28364,6.28364,6.28364,339235.7486914007
1994-12-08,5.68266,5.68266,5.68266,5.68266,763623.8585275159
1994-12-09,5.85771,5.85771,5.85771,5.85771,156600.04010383386
1994-12-12,6.42623,6.42623,6.42623,6.42623,263379.0740032349
1994-12-13,6.21221,6.21221,6.21221,6.21221,176920.15248434513
1994-12-14,5.8959,5.8959,5.8959,5.8959,83348.73975863267
1994-12-15,5.96699,5.96699,5.96699,5.96699,76145.87382236664
1994-12-16,6.35482,6.35482,6.35482,6.35482,103672.72534183507
1994-12-19,6.35482,6.35482,6.35482,6.35482,105181.98332346127
1994-12-20,6.10851,6.10851,6.10851,6.10851,57875.976732549774
1994-12-21,6.17876,6.17876,6.17876,6.17876,38755.26611844562
1994-12-22,6.21221,6.21221,6.21221,6.21221,59950.72230695
1994-12-23,6.32089,6.32089,6.32089,6.32089,66413.80652938205
1994-12-27,6.32089,6.32089,6.32089,6.32089,76409.25160530268
1994-12-28,6.07064,6.07064,6.07064,6.07064,42083.6382969171
1994-12-29,6.21221,6.21221,6.21221,6.21221,58273.62554208008
1995-01-02,6.56681,6.56681,6.56681,6.56681,124462.78631543156
1995-01-03,6.74675,6.74675,6.74675,6.74675,176332.7167429915
1995-01-04,6.56681,6.56681,6.56681,6.56681,75666.88775634249
1995-01-05,6.56681,6.56681,6.56681,6.56681,60746.01992601061
1995-01-06,6.25079,6.25079,6.25079,6.25079,97294.85157858917
1995-01-09,6.39223,6.39223,6.39223,6.39223,63297.16943130992
1995-01-10,6.39223,6.39223,6.39223,6.39223,87851.98341980662
1995-01-11,6.35482,6.35482,6.35482,6.35482,107154.7345603518
1995-01-12,6.17876,6.17876,6.17876,6.17876,65395.15422185107
1995-01-13,6.39223,6.39223,6.39223,6.39223,59303.89745768213
1995-01-16,6.5349,6.5349,6.5349,6.5349,171212.342786508
1995-01-17,6.39223,6.39223,6.39223,6.39223,106873.28183152853
1995-01-18,6.35482,6.35482,6.35482,6.35482,115413.69376348704
1995-01-19,6.35482,6.35482,6.35482,6.35482,23364.44969503321
1995-01-20,6.28364,6.28364,6.28364,6.28364,55377.76099735206
1995-01-23,6.07064,6.07064,6.07064,6.07064,107471.04611338708
1995-01-24,6.03772,6.03772,6.03772,6.03772,162533.78662526756
1995-01-25,6.03772,6.03772,6.03772,6.03772,48874.65368045434
1995-01-26,5.82518,5.82518,5.82518,5.82518,93772.8192656056
1995-01-27,5.53689,5.53689,5.53689,5.53689,33583.249459424216
1995-01-30,5.53689,5.53689,5.53689,5.53689,62287.55459672256
1995-01-31,5.29019,5.29019,5.29019,5.29019,59638.28395660468
1995-02-01,5.68266,5.68266,5.68266,5.68266,91539.27238090648
1995-02-02,5.53689,5.53689,5.53689,5.53689,99123.00324837808
1995-02-03,5.32405,5.32405,5.32405,5.32405,143082.56271493554
1995-02-06,5.7162,5.7162,5.7162,5.7162,21955.89498335301
1995-02-07,6.03772,6.03772,6.03772,6.03772,106036.67005043852
1995-02-08,6.03772,6.03772,6.03772,6.03772,229134.7979513443
1995-02-09,6.07064,6.07064,6.07064,6.07064,102448.79329172212
1995-02-10,6.03772,6.03772,6.03772,6.03772,155988.07407877795
1995-02-13,5.85771,5.85771,5.85771,5.85771,33886.650336825915
1995-02-14,6.03772,6.03772,6.03772,6.03772,80517.42859207376
1995-02-15,6.03772,6.03772,6.03772,6.03772,72649.66286065262
1995-02-16,6.03772,6.03772,6.03772,6.03772,56161.43900834162
1995-02-17,6.35482,6.35482,6.35482,6.35482,187172.52000538903
1995-02-20,6.32089,6.32089,6.32089,6.32089,201592.4536211137
1995-02-21,6.39223,6.39223,6.39223,6.39223,297619.4768524331
1995-02-22,6.17876,6.17876,6.17876,6.17876,204117.78177514815
1995-02-23,6.39223,6.39223,6.39223,6.39223,195985.3471932296
1995-02-24,6.74675,6.74675,6.74675,6.74675,237330.4948438765
1995-02-27,6.35482,6.35482,6.35482,6.35482,113761.12728232176
1995-02-28,6.25079,6.25079,6.25079,6.25079,35605.06126372519
1995-03-01,6.25079,6.25079,6.25079,6.25079,25523.11466105471
1995-03-02,6.39223,6.39223,6.39223,6.39223,54764.50390473129
1995-03-03,6.56681,6.56681,6.56681,6.56681,103683.0538823424
1995-03-06,6.56681,6.56681,6.56681,6.56681,35625.71834473988
1995-03-07,6.56681,6.56681,6.56681,6.56681,69573.04885704612
1995-03-08,6.56681,6.56681,6.56681,6.56681,41787.98382489651
1995-03-09,6.60492,6.60492,6.60492,6.60492,39062.54019853728
1995-03-10,6.56681,6.56681,6.56681,6.56681,119973.74439745372
1995-03-13,6.5349,6.5349,6.5349,6.5349,170685.58722063593
1995-03-14,6.56681,6.56681,6.56681,6.56681,75438.36879761843
1995-03-15,6.56681,6.56681,6.56681,6.56681,77035.41937355703
1995-03-16,6.49687,6.49687,6.49687,6.49687,18544.89448082396
1995-03-17,6.49687,6.49687,6.49687,6.49687,34472.79501061461
1995-03-20,6.49687,6.49687,6.49687,6.49687,29472.49033752688
1995-03-21,6.56681,6.56681,6.56681,6.56681,82669.63822027907
1995-03-22,6.49687,6.49687,6.49687,6.49687,38553.85957855363
1995-03-23,6.49687,6.49687,6.49687,6.49687,83958.1236485623
1995-03-24,6.49687,6.49687,6.49687,6.49687,43015.78907769941
1995-03-27,6.60492,6.60492,6.60492,6.60492,76699.74180706961
1995-03-28,6.56681,6.56681,6.56681,6.56681,68284.5634287629
1995-03-29,6.56681,6.56681,6.56681,6.56681,50470.41318882923
1995-03-30,6.63822,6.63822,6.63822,6.63822,50986.840214193966
1995-03-31,6.67618,6.67618,6.67618,6.67618,53034.47336976213
1995-04-03,6.67618,6.67618,6.67618,6.67618,40894.56507101614
1995-04-04,6.81785,6.81785,6.81785,6.81785,123298.2433732294
1995-04-05,6.92194,6.92194,6.92194,6.92194,71930.53822783336
1995-04-06,7.59837,7.59837,7.59837,7.59837,164913.22414463674
1995-04-07,8.34427,8.34427,8.34427,8.34427,231197.9239176688
1995-04-10,9.15911,9.15911,9.15911,9.15911,362770.6193048015
1995-04-11,9.51685,9.51685,9.51685,9.51685,283864.4430318613
1995-04-12,9.40928,9.40928,9.40928,9.40928,334802.2226786519
1995-04-13,9.30006,9.30006,9.30006,9.30006,414856.1580154531
1995-04-14,10.0475,10.0475,10.0475,10.0475,207608.82846661087
1995-04-18,11.0404,11.0404,11.0404,11.0404,112162.7856388206
1995-04-19,12.1419,12.1419,12.1419,12.1419,239737.04478206832
1995-04-20,12.4238,12.4238,12.4238,12.4238,267776.4501242045
1995-04-21,11.1815,11.1815,11.1815,11.1815,260152.69616226843
1995-04-24,12.2836,12.2836,12.2836,12.2836,199400.2208984416
1995-04-25,11.7152,11.7152,11.7152,11.7152,196008.58640936
1995-04-26,10.5432,10.5432,10.5432,10.5432,254393.24376189456
1995-04-27,11.0404,11.0404,11.0404,11.0404,275229.7831677729
1995-04-28,10.6516,10.6516,10.6516,10.6516,170544.8608562231
1995-05-04,10.6516,10.6516,10.6516,10.6516,173311.6186446117
1995-05-05,10.6516,10.6516,10.6516,10.6516,117731.1600398051
1995-05-09,10.6516,10.6516,10.6516,10.6516,97262.57488950343
1995-05-10,10.8646,10.8646,10.8646,10.8646,87485.32023179835
1995-05-11,11.54,11.54,11.54,11.54,261157.146726608
1995-05-12,11.7152,11.7152,11.7152,11.7152,209532.5191360828
