Date,Open,High,Low,Close,Volume
2024-05-28,463.1,464.4,457.9,459.2,178993
2024-05-29,458.7,459.9,455.4,457.2,190694
2024-05-30,456.8,458.7,451.8,454.6,213339
2024-05-31,455.9,462.2,455.9,457.9,747138
2024-06-03,459.2,462.9,456.6,458.1,216460
2024-06-04,456.3,458.6,450.7,450.8,231177
2024-06-05,455.0,457.7,450.1,456.5,265238
2024-06-06,456.8,462.8,456.8,462.7,197172
2024-06-07,462.1,463.1,455.7,462.0,221684
2024-06-10,461.5,461.9,457.0,460.5,180722
2024-06-11,462.9,468.1,457.7,459.7,245301
2024-06-12,462.9,469.7,462.8,467.8,244556
2024-06-13,467.8,468.3,461.3,461.4,250187
2024-06-14,462.9,463.1,452.8,456.8,303833
2024-06-17,457.6,459.1,454.2,458.2,201501
2024-06-18,460.7,463.9,458.8,462.9,169289
2024-06-19,463.7,463.7,458.6,460.9,143380
2024-06-20,462.5,464.9,459.9,463.8,199455
2024-06-21,463.1,465.3,459.9,462.9,711484
2024-06-24,465.5,469.3,462.0,467.1,213002
2024-06-25,467.9,471.2,465.3,466.1,206835
2024-06-26,468.4,471.6,463.5,465.7,216041
2024-06-27,467.1,469.8,466.1,468.3,160668
2024-06-28,470.6,472.3,465.9,467.0,226824
2024-07-01,473.0,473.6,465.3,466.9,253288
2024-07-02,465.7,466.0,440.3,451.7,629024
2024-07-03,451.8,452.3,443.7,445.6,365947
2024-07-04,445.7,450.7,444.6,450.2,211731
2024-07-05,449.4,450.9,444.3,445.6,205057
2024-07-08,446.5,459.2,446.4,459.1,263535
2024-07-09,457.9,461.6,457.2,459.5,219734
2024-07-10,459.3,462.6,459.2,462.6,207177
2024-07-11,463.0,467.8,460.8,462.0,254444
2024-07-12,462.7,467.2,461.5,464.4,248763
2024-07-15,464.5,468.5,463.5,464.7,149293
2024-07-16,461.9,462.0,453.4,456.4,253601
2024-07-17,454.5,459.1,452.3,458.3,164712
2024-07-18,461.3,461.3,455.7,456.5,140421
2024-07-19,453.6,453.8,444.0,444.6,334113
2024-07-22,446.5,452.9,442.6,451.0,173426
2024-07-23,452.8,454.8,448.4,452.0,124081
2024-07-24,448.5,451.7,446.5,450.5,154994
2024-07-25,446.3,451.3,444.3,449.7,159054
2024-07-26,448.1,456.6,448.1,455.3,132716
2024-07-29,457.7,461.1,450.9,451.3,135375
2024-07-30,453.0,459.7,453.0,457.2,141816
2024-07-31,453.0,459.5,451.9,455.6,180999
2024-08-01,451.5,452.7,440.9,442.7,232435
2024-08-02,439.4,442.9,433.8,436.3,309489
2024-08-05,425.0,431.2,421.7,426.9,411942
2024-08-06,428.5,432.3,425.1,426.8,301589
2024-08-07,429.0,436.0,427.7,435.4,294536
2024-08-08,441.6,443.6,430.8,434.6,316434
2024-08-09,435.1,437.3,432.7,434.8,206088
2024-08-12,438.8,443.1,436.7,439.2,168866
2024-08-13,440.5,443.0,435.0,437.4,128305
2024-08-14,439.1,445.2,438.8,445.2,122161
2024-08-15,447.5,454.5,445.8,452.8,173115
2024-08-16,453.5,461.7,452.5,461.3,240709
2024-08-19,462.0,462.9,457.4,462.9,128362
2024-08-20,463.0,465.2,461.9,464.2,115198
2024-08-21,463.9,466.5,463.0,465.5,129482
2024-08-22,465.5,470.9,465.5,469.2,168202
2024-08-23,471.0,476.5,469.6,475.0,238860
2024-08-26,473.4,476.0,472.9,474.9,99680
2024-08-27,475.9,482.3,475.3,481.5,205814
2024-08-28,483.5,491.6,482.8,490.3,199431
2024-08-29,490.9,491.8,486.2,488.1,168374
2024-08-30,488.0,490.8,486.8,489.3,376473
2024-09-02,490.0,496.2,488.8,495.5,155545
2024-09-03,496.4,498.7,492.2,495.2,169322
2024-09-04,491.8,496.5,491.5,492.7,214771
2024-09-05,491.8,498.0,491.7,493.7,189775
2024-09-06,491.7,492.5,475.7,477.3,393745
2024-09-09,480.6,484.2,476.2,482.3,225223
2024-09-10,481.2,485.4,479.0,482.0,169510
2024-09-11,482.8,484.1,477.6,479.5,235929
2024-09-12,482.7,485.2,479.1,483.5,194123
2024-09-13,484.2,485.7,482.0,485.7,194613
2024-09-16,483.2,486.4,481.9,485.9,185734
2024-09-17,488.0,488.2,477.1,478.1,208975
2024-09-18,481.0,485.5,480.2,481.2,170828
2024-09-19,485.7,491.9,480.8,488.0,286564
2024-09-20,490.1,493.5,485.8,487.5,546514
2024-09-23,489.1,490.8,485.7,488.9,198928
2024-09-24,489.9,493.5,484.7,493.5,202854
2024-09-25,491.0,495.5,490.3,492.9,183520
2024-09-26,495.0,495.8,489.9,494.3,228174
2024-09-27,493.8,495.5,485.7,495.0,322423
2024-09-30,494.0,498.8,493.0,494.3,240487
2024-10-01,490.6,490.8,484.8,486.6,276372
2024-10-02,486.5,489.1,476.7,478.3,251474
2024-10-03,478.1,481.9,475.3,476.9,155648
2024-10-04,476.4,480.1,474.7,479.9,230440
2024-10-07,478.8,479.0,463.7,467.0,336002
2024-10-08,463.9,474.3,457.0,473.1,349022
2024-10-09,472.2,479.9,468.3,479.9,180935
2024-10-10,484.0,501.0,483.1,494.0,354300
2024-10-11,495.4,500.0,491.7,500.0,220583
2024-10-14,500.0,505.0,499.5,505.0,189617
2024-10-15,507.4,511.6,505.4,510.6,261720
2024-10-16,512.6,512.8,501.4,506.0,202498
2024-10-17,506.0,510.8,503.4,504.4,202487
2024-10-18,502.2,505.2,501.4,505.2,171015
2024-10-21,497.8,499.0,489.5,490.3,280084
2024-10-22,487.5,489.6,471.2,476.8,446211
2024-10-23,475.3,478.2,472.3,472.8,203125
2024-10-24,474.0,477.9,472.5,474.5,141402
2024-10-25,469.0,471.3,466.6,469.5,233759
2024-10-28,471.6,477.4,470.8,476.5,192281
2024-10-29,480.5,481.5,474.1,474.1,198972
2024-10-30,473.3,476.8,471.1,474.8,186814
2024-10-31,467.5,472.6,465.9,470.2,268118
2024-11-01,469.5,474.3,469.5,471.2,149980
2024-11-04,471.0,471.7,467.9,469.0,143535
2024-11-05,469.7,475.4,468.6,475.3,175120
2024-11-06,478.8,485.4,468.5,470.5,291164
2024-11-07,477.2,480.7,463.5,470.4,395325
2024-11-08,470.7,474.9,468.5,470.0,248651
2024-11-11,474.7,482.3,474.5,478.2,218293
2024-11-12,473.4,476.2,467.8,469.3,301254
2024-11-13,467.8,470.3,464.1,468.4,275926
2024-11-14,465.4,473.7,460.8,472.1,285256
2024-11-15,471.6,475.3,469.1,472.1,243570
2024-11-18,472.9,474.6,470.4,474.2,148850
2024-11-19,472.8,476.4,468.7,474.1,265334
2024-11-20,476.2,477.8,472.9,475.0,217733
2024-11-21,475.4,485.1,474.2,484.1,268494
2024-11-22,485.8,488.1,479.8,485.9,245223
2024-11-25,488.5,491.6,485.1,490.0,865909
2024-11-26,488.0,494.9,487.0,491.8,223463
2024-11-27,492.0,495.0,485.8,489.8,206414
2024-11-28,490.6,493.9,489.0,490.9,99035
2024-11-29,490.5,494.9,489.3,494.3,187157
2024-12-02,496.6,510.8,495.5,508.8,299725
2024-12-03,507.6,511.4,505.8,506.0,272696
2024-12-04,508.0,511.8,506.6,511.2,168816
2024-12-05,511.0,516.6,509.4,515.0,235165
2024-12-06,513.0,514.4,509.0,510.2,182084
2024-12-09,511.0,511.6,503.4,503.6,191127
2024-12-10,501.6,503.2,498.2,500.4,214177
2024-12-11,501.2,505.4,499.9,500.2,192032
2024-12-12,500.6,501.0,490.1,490.1,283582
2024-12-13,500.0,519.8,499.3,517.4,475805
2024-12-16,516.6,526.0,516.0,520.6,316260
2024-12-17,521.8,524.2,514.2,514.2,257877
2024-12-18,514.4,515.6,507.2,507.4,249855
2024-12-19,502.0,504.4,499.7,502.0,291994
2024-12-20,500.0,500.0,491.4,494.0,511041
2024-12-23,496.1,499.5,493.6,496.9,212738
2024-12-27,492.8,495.3,487.2,493.0,181988
2024-12-30,491.1,491.6,486.5,487.1,126933
2025-01-02,489.5,494.5,487.7,491.5,247993
2025-01-03,491.3,496.8,491.3,493.7,162442
2025-01-06,494.2,496.8,489.7,496.8,192715
2025-01-07,493.2,505.0,489.6,504.8,227721
2025-01-08,504.0,511.6,500.8,504.0,180472
2025-01-09,500.6,501.0,487.9,494.2,255211
2025-01-10,492.9,493.9,478.0,484.5,323515
2025-01-13,481.7,484.7,475.1,483.6,242862
2025-01-14,486.5,486.8,481.8,486.8,170270
2025-01-15,490.5,497.1,489.4,496.3,283600
2025-01-16,497.9,500.4,494.8,498.0,222302
2025-01-17,498.8,506.2,497.7,503.2,357071
2025-01-20,503.8,507.4,499.6,503.2,193929
2025-01-21,502.2,506.0,500.4,501.6,178068
2025-01-22,506.4,526.8,506.4,522.4,428083
2025-01-23,522.8,524.0,518.4,522.0,266603
2025-01-24,522.4,525.4,518.0,522.8,216227
2025-01-27,526.6,533.0,524.0,531.0,249407
2025-01-28,528.0,533.6,527.4,529.8,195529
2025-01-29,530.0,532.0,527.2,528.6,217679
2025-01-30,530.6,532.4,525.4,526.6,231999
2025-01-31,528.0,528.2,520.2,522.4,240222
2025-02-03,517.2,522.2,515.6,519.2,256502
2025-02-04,518.6,523.8,515.2,523.8,197434
2025-02-05,519.6,524.4,519.4,524.4,186235
2025-02-06,525.0,531.2,519.2,522.8,278173
