Date,Open,High,Low,Close,Volume
2024-12-02,15.904,16.49,15.904,16.278,9036729
2024-12-03,16.34,16.828,16.332,16.73,9155133
2024-12-04,16.768,16.936,16.624,16.686,6864357
2024-12-05,16.65,17.018,16.636,16.966,6905301
2024-12-06,17.022,17.138,16.804,16.854,8839054
2024-12-09,16.984,17.092,16.83,16.848,4526820
2024-12-10,16.802,17.06,16.75,17.04,5035238
2024-12-11,17.08,17.14,16.884,17.006,4514166
2024-12-12,17.0,17.13,16.934,16.952,4302076
2024-12-13,16.96,17.146,16.96,17.064,4327578
2024-12-16,17.022,17.308,17.02,17.148,5391586
2024-12-17,17.05,17.12,16.774,16.79,5098946
2024-12-18,16.792,17.008,16.732,16.912,3462447
2024-12-19,16.624,16.796,16.492,16.588,4425185
2024-12-20,16.37,16.37,15.938,16.25,13287750
2024-12-23,16.332,16.436,16.202,16.308,3905373
2024-12-27,16.3,16.55,16.264,16.532,3137104
2024-12-30,16.45,16.796,16.368,16.64,3027215
2025-01-02,16.58,16.808,16.294,16.808,5677390
2025-01-03,16.712,17.068,16.71,16.968,4949672
2025-01-06,17.059999465942383,17.128000259399414,16.70199966430664,17.02400016784668,4931752
2025-01-07,16.940000534057617,17.034000396728516,16.538000106811523,16.868000030517578,7807101
2025-01-08,16.832000732421875,17.149999618530273,16.68400001525879,16.82200050354004,7880915
2025-01-09,16.760000228881836,17.18400001525879,16.510000228881836,17.13599967956543,7750573
2025-01-10,17.104000091552734,17.40399932861328,16.90399932861328,17.09600067138672,10679736
2025-01-13,16.97599983215332,17.077999114990234,16.65399932861328,17.027999877929688,7735639
2025-01-14,17.17799949645996,17.618000030517578,17.142000198364258,17.597999572753906,9713518
2025-01-15,17.687999725341797,18.26000022888184,17.687999725341797,18.176000595092773,12069274
2025-01-16,18.357999801635746,18.4379997253418,18.11400032043457,18.200000762939453,6904309
2025-01-17,18.292,18.55,18.268,18.516,7547241
2025-01-20,18.5939998626709,18.833999633789062,18.5939998626709,18.80599975585937,5610305
2025-01-21,18.758,18.948,18.682,18.742,5522014
2025-01-22,18.81,18.978,18.706,18.77,5515517
2025-01-23,18.808,19.106,18.806,19.05,6567452
2025-01-24,19.14999961853028,19.215999603271484,18.92799949645996,19.049999237060547,6328082
2025-01-27,18.938,19.126,18.774,18.956,7392856
2025-01-28,19.016000747680664,19.3439998626709,18.895999908447266,19.25,7183923
2025-01-29,19.304000854492188,19.628000259399414,19.242000579833984,19.52400016784668,8946142
2025-01-30,18.841999053955078,19.0939998626709,18.29599952697754,18.895999908447266,18585028
2025-01-31,19.058000564575195,19.190000534057617,18.78400039672852,18.940000534057617,9323955
2025-02-03,18.546,18.676,18.104,18.344,12034646
2025-02-04,18.42799949645996,18.513999938964844,18.035999298095703,18.21999931335449,7290498
2025-02-05,18.200000762939453,18.3439998626709,17.95199966430664,18.073999404907227,9085860
2025-02-06,18.219999313354492,18.739999771118164,18.086000442504883,18.68199920654297,8180477
2025-02-07,18.746000289916992,18.780000686645508,18.53400039672852,18.59199905395508,6729310
2025-02-10,18.6200008392334,18.785999298095703,18.507999420166016,18.507999420166016,6015545
2025-02-11,18.510000228881836,18.832000732421875,18.474000930786133,18.79199981689453,5545168
2025-02-12,18.974000930786133,19.34199905395508,18.895999908447266,19.222000122070312,8869541
2025-02-13,19.347999572753906,19.398000717163086,19.031999588012695,19.16200065612793,7695256
2025-02-14,19.11199951171875,19.3439998626709,19.07999992370605,19.246000289916992,6014859
2025-02-17,19.224000930786133,19.75,19.224000930786133,19.691999435424805,7354144
2025-02-18,19.76799964904785,20.030000686645508,19.61400032043457,19.969999313354492,9775717
2025-02-19,20.03499984741211,20.174999237060547,19.48600006103516,19.48600006103516,9590965
2025-02-20,19.489999771118164,19.756000518798828,19.304000854492188,19.3700008392334,8432832
2025-02-21,19.43400001525879,19.722000122070312,19.38999938964844,19.64200019836425,8233208
2025-02-24,19.66,20.075,19.51,19.72,9673994
2025-02-25,19.75,20.53,19.75,20.105,9760544
2025-02-26,20.38500022888184,20.89999961853028,20.32999992370605,20.89999961853028,9212705
2025-02-27,20.5,20.760000228881836,20.225000381469727,20.5,8975452
2025-02-28,20.5,20.725000381469727,20.184999465942383,20.725000381469727,18310314
2025-03-03,20.524999618530273,21.1200008392334,20.235000610351562,20.950000762939453,10994826
2025-03-04,20.579999923706055,20.649999618530273,19.329999923706055,19.357999801635742,17905165
2025-03-05,20.39999961853028,21.75,20.34000015258789,21.75,23742657
2025-03-06,22.20499992370605,23.030000686645508,22.1299991607666,22.46500015258789,18004801
2025-03-07,22.0,22.30500030517578,21.795000076293945,22.09499931335449,12453962
2025-03-10,22.5,22.5,20.94499969482422,21.27499961853028,13557246
2025-03-11,21.450000762939453,21.56999969482422,20.649999618530273,21.010000228881836,9017227
2025-03-12,21.264999389648438,21.670000076293945,21.209999084472656,21.520000457763672,8764825
2025-03-13,21.389999389648438,21.690000534057617,20.96500015258789,21.309999465942383,7225191
2025-03-14,21.13500022888184,22.27499961853028,20.8700008392334,22.05500030517578,11692733
2025-03-17,21.940000534057617,22.110000610351562,21.7549991607666,21.940000534057617,7534350
2025-03-18,21.950000762939453,22.875,21.770000457763672,22.875,9572735
2025-03-19,22.610000610351562,22.850000381469727,22.325000762939453,22.71500015258789,9735309
2025-03-20,22.719999313354492,22.864999771118164,21.9950008392334,22.2549991607666,9543956
2025-03-21,22.084999084472656,22.334999084472656,21.834999084472656,22.280000686645508,11807631
2025-03-24,22.549999237060547,23.075000762939453,22.530000686645508,22.860000610351562,8192904
2025-03-25,22.96500015258789,23.3799991607666,22.954999923706055,23.354999542236328,7003251
2025-03-26,23.39999961853028,23.540000915527344,22.96500015258789,23.104999542236328,5942746
2025-03-27,22.600000381469727,22.899999618530273,22.290000915527344,22.844999313354492,7202542
