Date,Open,High,Low,Close,Volume
2024-07-15,7.25,7.4,7.0,7.15,8917
2024-07-16,6.95,6.95,6.8,6.8,7065
2024-07-17,6.8,6.8,6.7,6.7,1678
2024-07-18,6.7,6.9,6.7,6.9,958
2024-07-19,6.9,6.95,6.8,6.95,1515
2024-07-22,6.95,7.15,6.95,7.1,5410
2024-07-23,7.1,7.2,7.05,7.1,2910
2024-07-24,7.15,7.15,6.95,6.95,67
2024-07-25,7.1,7.1,7.1,7.1,10
2024-07-26,6.95,7.0,6.85,6.95,1715
2024-07-29,7.0,7.0,6.6,6.65,2459
2024-07-30,6.65,7.0,6.15,6.5,15064
2024-07-31,6.5,6.5,6.4,6.4,570
2024-08-01,6.25,6.4,6.25,6.4,13841
2024-08-02,6.25,6.3,6.1,6.25,6766
2024-08-05,6.0,6.25,5.6,5.75,14490
2024-08-06,5.9,6.0,5.65,5.95,13562
2024-08-07,5.9,6.45,5.9,6.25,6280
2024-08-08,6.25,6.3,6.15,6.3,1616
2024-08-09,6.25,6.25,6.2,6.25,416
2024-08-12,6.2,6.2,5.95,5.95,4947
2024-08-13,5.95,6.2,5.95,6.0,16449
2024-08-14,6.1,6.25,6.1,6.25,2059
2024-08-16,6.4,6.4,6.1,6.35,12288
2024-08-19,5.85,6.4,5.85,6.4,21635
2024-08-20,6.4,6.7,6.2,6.65,7060
2024-08-21,6.65,6.7,6.55,6.6,13487
2024-08-22,6.6,6.7,6.5,6.5,2719
2024-08-23,6.45,7.0,6.45,6.95,5208
2024-08-26,6.9,7.2,6.75,7.0,7630
2024-08-27,6.75,6.75,6.75,6.75,125
2024-08-28,7.0,7.0,6.7,6.9,721
2024-08-29,6.85,6.85,6.85,6.85,346
2024-08-30,6.85,6.85,6.5,6.5,2910
2024-09-02,6.75,6.8,6.75,6.8,513
2024-09-03,6.75,6.75,6.7,6.75,2098
2024-09-04,6.8,6.8,6.65,6.8,1015
2024-09-05,6.65,6.7,6.5,6.7,4645
2024-09-06,6.5,6.8,6.5,6.6,2720
2024-09-09,6.6,6.85,6.6,6.8,1894
2024-09-10,6.8,6.85,6.8,6.85,409
2024-09-11,6.8,6.8,6.75,6.8,486
2024-09-13,6.8,6.85,6.7,6.8,15359
2024-09-16,6.8,6.8,6.65,6.8,3350
2024-09-17,6.7,6.7,6.55,6.7,1550
2024-09-18,6.75,6.75,6.65,6.75,1977
2024-09-19,6.6,6.75,6.5,6.65,5323
2024-09-20,6.55,6.65,6.3,6.3,4800
2024-09-23,6.3,6.4,6.2,6.4,4266
2024-09-24,6.4,6.75,6.4,6.65,6270
2024-09-25,6.75,7.0,6.75,6.8,6887
2024-09-26,6.9,6.9,6.8,6.9,1790
2024-09-27,6.9,7.0,6.9,6.9,3764
2024-09-30,6.8,6.8,6.4,6.7,5656
2024-10-01,6.65,6.65,6.65,6.65,18
2024-10-02,6.65,6.65,6.35,6.35,600
2024-10-03,6.55,6.55,6.55,6.55,1830
2024-10-04,6.55,6.65,6.45,6.65,4692
2024-10-07,6.65,6.75,6.35,6.35,4769
2024-10-08,6.3,6.5,6.3,6.5,1085
2024-10-09,6.5,6.5,6.45,6.45,18
2024-10-10,6.3,6.55,6.3,6.55,1095
2024-10-11,6.45,6.55,6.4,6.55,1514
2024-10-14,6.55,6.65,6.25,6.4,16014
2024-10-15,6.3,6.4,6.25,6.25,10723
2024-10-16,6.3,6.35,6.3,6.3,1881
2024-10-17,6.25,6.4,6.25,6.4,564
2024-10-18,6.4,6.6,6.2,6.45,13638
2024-10-21,6.45,6.6,6.45,6.6,2315
2024-10-22,6.6,6.65,6.6,6.65,7831
2024-10-23,6.5,6.5,6.4,6.4,1550
2024-10-24,6.4,6.65,6.25,6.5,4536
