Date,Open,High,Low,Close,Volume
2024-12-02,221.1,223.2,219.8,221.9,302702
2024-12-03,221.4,222.0,218.5,220.6,260490
2024-12-04,220.6,222.5,220.3,221.4,268810
2024-12-05,221.6,225.6,221.4,224.1,305709
2024-12-06,223.4,223.7,221.8,222.7,190627
2024-12-09,223.6,223.6,220.1,220.5,197790
2024-12-10,221.0,221.9,220.4,221.5,314705
2024-12-11,221.5,223.2,221.0,223.0,220290
2024-12-12,223.2,224.2,221.9,222.5,428471
2024-12-13,222.5,223.5,221.7,222.9,274206
2024-12-16,223.1,224.9,221.8,224.4,266298
2024-12-17,223.9,225.8,223.6,225.3,277823
2024-12-18,224.8,225.7,223.9,224.4,237220
2024-12-19,222.6,224.6,222.5,224.6,354593
2024-12-20,223.3,224.3,221.0,223.8,765910
2024-12-23,222.9,223.6,221.2,221.2,214289
2024-12-27,220.7,223.6,220.1,223.6,181945
2024-12-30,224.1,224.1,222.4,222.4,139286
2025-01-02,221.3,223.8,220.6,223.8,287200
2025-01-03,224.1,224.7,221.7,222.0,152550
2025-01-06,222.9,223.0,218.5,220.3,310578
2025-01-07,220.3,222.8,219.9,222.8,310013
2025-01-08,223.0,226.2,222.8,225.9,292116
2025-01-09,225.7,229.1,225.7,228.7,177492
2025-01-10,228.8,229.4,225.5,225.5,228051
2025-01-13,224.8,226.4,224.8,225.9,234394
2025-01-14,226.6,229.3,226.0,228.7,276150
2025-01-15,229.0,231.6,227.8,229.2,316292
2025-01-16,229.7,230.0,227.0,229.1,252152
2025-01-17,229.9,231.8,229.6,230.3,375147
2025-01-20,230.2,230.9,229.5,229.6,149112
2025-01-21,229.4,232.0,229.2,231.8,187558
2025-01-22,233.3,234.9,232.1,234.9,280268
2025-01-23,237.3,237.3,233.8,234.8,323330
2025-01-24,235.7,235.7,232.8,234.9,252178
2025-01-27,234.7,237.8,234.1,237.8,287622
2025-01-28,237.0,240.2,236.9,238.5,304170
2025-01-29,238.9,239.6,237.8,237.8,215647
2025-01-30,238.8,240.7,237.3,240.7,191148
2025-01-31,240.5,240.8,238.1,238.4,240317
2025-02-03,235.7,241.8,235.6,239.9,271747
2025-02-04,239.1,240.9,238.5,240.3,168029
2025-02-05,239.5,241.5,238.9,241.2,192202
2025-02-06,241.5,242.6,239.1,240.9,289693
2025-02-07,240.2,242.3,239.4,240.6,320238
2025-02-10,240.9,242.6,240.1,240.9,284981
2025-02-11,240.9,243.9,240.5,241.7,245899
2025-02-12,243.5,246.3,242.3,245.2,401231
2025-02-13,245.6,248.8,243.5,248.8,441838
2025-02-14,246.7,247.2,244.4,244.7,521033
2025-02-17,244.4,245.5,243.1,245.2,185838
2025-02-18,246.0,248.5,245.8,248.4,307629
2025-02-19,249.3,250.6,246.8,248.2,264604
2025-02-20,249.6,250.5,246.2,247.3,289817
2025-02-21,248.1,248.1,243.7,246.4,408377
2025-02-24,246.0,247.4,243.9,244.8,339083
2025-02-25,244.8,247.0,244.3,246.3,302519
2025-02-26,246.6,252.5,246.5,252.0,298390
2025-02-27,251.5,253.0,249.7,252.7,294538
2025-02-28,252.3,252.8,248.7,251.2,665336
2025-03-03,251.0,258.1,249.9,257.3,390921
2025-03-04,256.5,259.2,255.0,255.0,389137
2025-03-05,257.1,259.5,254.6,255.9,397935
2025-03-06,256.0,257.1,250.8,255.9,587700
2025-03-07,254.2,257.7,253.3,257.3,485784
2025-03-10,258.8,267.0,258.1,263.2,760019
2025-03-11,265.5,266.3,260.2,260.5,543779
2025-03-12,260.5,265.1,260.5,263.4,327609
2025-03-13,262.6,265.0,261.6,263.9,336003
2025-03-14,263.8,270.1,262.9,270.0,465099
2025-03-17,269.8,272.2,268.8,270.2,331295
2025-03-18,270.6,271.4,269.0,270.8,332132
2025-03-19,270.4,274.6,270.2,272.0,595442
2025-03-20,272.9,272.9,264.8,266.3,592853
2025-03-21,264.7,268.6,264.1,267.2,838589
2025-03-24,267.8,269.5,262.7,263.1,358978
2025-03-25,264.1,269.2,263.5,266.5,385041
2025-03-26,266.8,268.5,264.7,264.7,356812
2025-03-27,265.1,268.4,264.2,268.4,299519
2025-03-28,267.6,271.6,266.5,271.6,440453
2025-03-31,271.1,273.9,270.1,272.1,563748
2025-04-01,273.8,276.0,272.5,275.8,405707
