Date,Open,High,Low,Close,Volume
2024-12-02,34.19,34.84,33.75,34.54,677758
2024-12-03,34.62,34.74,34.17,34.25,442343
2024-12-04,34.25,34.88,34.13,34.53,921035
2024-12-05,34.49,34.7,34.33,34.66,561850
2024-12-06,34.59,35.24,34.47,34.9,681040
2024-12-09,35.05,35.65,34.87,35.48,811505
2024-12-10,35.36,35.82,35.21,35.71,624682
2024-12-11,35.78,36.08,35.55,35.73,639971
2024-12-12,35.71,36.1,35.54,35.86,680155
2024-12-13,35.92,36.6,35.9,36.01,897456
2024-12-16,35.0,35.7,34.7,35.22,1151270
2024-12-17,34.94,35.79,34.91,35.69,827642
2024-12-18,35.91,36.13,35.58,35.87,823654
2024-12-19,35.37,36.42,35.37,35.62,1242320
2024-12-20,35.3,36.1,35.19,35.76,1771670
2024-12-23,36.02,36.1,34.69,35.18,947678
2024-12-27,35.0,36.24,35.0,36.09,1246267
2024-12-30,35.94,36.49,35.94,36.35,419808
2025-01-02,36.3,36.59,35.8,36.26,582293
2025-01-03,36.21,36.4,35.75,35.98,665919
2025-01-06,36.35,37.51,36.21,36.62,2080045
2025-01-07,36.6,36.82,36.28,36.53,517604
2025-01-08,36.45,36.66,35.97,36.32,659523
2025-01-09,35.66,35.85,35.3,35.6,819599
2025-01-10,35.48,36.35,35.17,35.72,585588
2025-01-13,35.78,36.42,35.75,35.88,501710
2025-01-14,35.45,36.34,35.27,35.88,628699
2025-01-15,36.01,36.6,35.7,36.56,600575
2025-01-16,36.83,36.96,36.48,36.48,563132
2025-01-17,36.56,36.83,36.39,36.52,515004
2025-01-20,36.55,37.5,36.25,37.01,832041
2025-01-21,36.76,37.16,36.52,37.11,424386
2025-01-22,36.57,36.99,36.55,36.91,415792
2025-01-23,37.13,37.31,36.73,37.0,525047
2025-01-24,37.24,37.98,37.15,37.31,827931
2025-01-27,37.39,37.95,37.23,37.62,676803
2025-01-28,37.8,38.15,37.62,37.68,638609
2025-01-29,37.8,37.87,37.5,37.52,414596
2025-01-30,37.68,38.08,37.55,37.9,479995
2025-01-31,37.96,38.2,37.82,38.2,451890
2025-02-03,36.6,37.56,36.25,37.56,893532
2025-02-04,37.42,37.64,37.0,37.44,397964
2025-02-05,37.32,37.58,36.45,36.93,551456
2025-02-06,36.78,37.63,36.65,37.41,513427
2025-02-07,37.34,37.57,36.45,36.66,861345
2025-02-10,36.5,37.05,36.49,36.87,527309
2025-02-11,36.7,36.79,36.06,36.26,615949
2025-02-12,36.39,36.65,36.15,36.3,452273
2025-02-13,36.7,38.16,36.69,37.87,1537795
2025-02-14,37.64,38.47,37.54,38.09,594224
2025-02-17,38.18,38.36,37.94,38.06,424184
2025-02-18,38.22,38.3,37.87,37.98,314548
2025-02-19,37.91,37.95,36.76,36.93,751169
2025-02-20,36.66,37.2,36.5,36.53,508182
2025-02-21,36.63,36.99,36.49,36.99,449734
2025-02-24,37.55,37.86,36.75,37.68,543403
2025-02-25,37.5,38.78,37.39,38.61,980568
2025-02-26,38.7,39.33,38.5,39.09,698746
2025-02-27,38.3,38.45,37.4,37.79,800240
2025-02-28,37.4,37.8,37.27,37.57,826172
2025-03-03,37.38,39.86,37.35,38.92,1312059
2025-03-04,38.22,38.42,37.01,37.52,1069360
2025-03-05,38.28,38.89,37.84,37.84,946648
2025-03-06,38.37,39.23,38.34,39.16,835595
2025-03-07,38.8,39.09,38.31,38.94,729589
2025-03-10,39.44,40.02,38.59,39.59,1119441
2025-03-11,39.66,40.37,38.3,38.99,1132509
2025-03-12,39.12,39.25,37.95,38.67,772487
2025-03-13,38.21,38.71,37.7,38.12,718408
2025-03-14,37.96,38.73,37.58,38.02,925591
2025-03-17,38.23,39.06,38.06,38.23,784797
2025-03-18,38.5,39.33,38.48,39.23,735607
2025-03-19,38.84,39.09,38.35,38.64,799396
