Date,Open,High,Low,Close,Volume
2024-12-02,36.51,36.55,35.795,36.34,12161452
2024-12-03,36.27,36.5,35.79,36.0,9960382
2024-12-04,35.95,35.95,34.89,35.3,17536096
2024-12-05,35.37,35.37,34.58,34.62,12745798
2024-12-06,34.635,34.9,34.44,34.45,10495004
2024-12-09,34.23,34.63,33.91,33.97,10630179
2024-12-10,33.89,34.46,33.71,34.17,11245280
2024-12-11,34.06,34.23,33.58,33.61,12464859
2024-12-12,33.67,33.93,33.52,33.68,9636026
2024-12-13,33.59,33.74,33.23,33.24,10139346
2024-12-16,33.25,33.33,32.86,32.94,12673018
2024-12-17,32.78,33.15,32.69,32.93,12487764
2024-12-18,32.81,33.0575,32.04,32.08,15794335
2024-12-19,32.12,32.46,31.56,31.58,11038765
2024-12-20,31.46,32.2,31.43,31.85,20229187
2024-12-23,31.69,32.28,31.65,32.22,11998889
2024-12-24,32.24,32.61,32.17,32.57,4777567
2024-12-26,32.435,32.57,32.33,32.52,6745287
2024-12-27,32.2,32.68,32.13,32.46,10431568
2024-12-30,32.27,32.34,31.915,32.15,6599099
2024-12-31,32.215,32.4,32.18,32.27,8424323
2025-01-02,32.55,32.68,32.065,32.16,13997249
2025-01-03,32.4,32.505,32.115,32.34,17511793
2025-01-06,32.27,32.49,31.965,32.0,13509045
2025-01-07,32.0099983215332,32.40999984741211,31.959999084472656,32.189998626708984,12813800
2025-01-08,32.2,32.305,31.875,32.2,9682989
2025-01-10,31.93,32.14,31.71,31.78,13644243
2025-01-13,31.66,31.965,31.53,31.89,16634147
2025-01-14,32.0099983215332,32.189998626708984,31.920000076293945,32.13999938964844,12878100
2025-01-15,32.68,32.73,32.43,32.46,13694353
2025-01-16,32.33,32.98,32.02,32.97,21673557
2025-01-17,33.36,33.39,32.66,32.73,20685964
2025-01-21,33.02,33.28,32.775,33.27,9344359
2025-01-22,33.22,33.5,33.05,33.24,13745499
2025-01-23,33.88,34.1,33.475,33.67,17405681
2025-01-24,32.05,33.02,32.0,32.69,25130370
2025-01-27,32.85,33.83,32.57,33.64,20309253
2025-01-28,33.35,33.68,32.65,32.68,14548630
2025-01-29,32.75,33.615,32.75,32.98,16393999
2025-01-30,32.939998626708984,33.189998626708984,32.63999938964844,32.86000061035156,12090300
2025-01-31,32.849998474121094,33.400001525878906,32.77000045776367,32.869998931884766,21650300
2025-02-03,32.47999954223633,32.95000076293945,32.04999923706055,32.5099983215332,15172200
2025-02-04,32.35,32.97,32.33,32.87,12211899
2025-02-05,32.97999954223633,33.060001373291016,32.7599983215332,32.880001068115234,7454500
2025-02-06,33.040000915527344,33.119998931884766,32.63999938964844,32.7400016784668,6585100
2025-02-07,32.779998779296875,32.83000183105469,32.36000061035156,32.59000015258789,16936400
2025-02-10,32.75,33.11000061035156,32.689998626708984,33.08000183105469,9929000
2025-02-11,32.95000076293945,33.2400016784668,32.91999816894531,33.11000061035156,9177200
2025-02-12,32.630001068115234,33.04999923706055,32.619998931884766,32.91999816894531,7723100
2025-02-13,33.09000015258789,33.13999938964844,32.83000183105469,33.099998474121094,11026900
2025-02-14,33.25,33.4900016784668,33.16999816894531,33.369998931884766,10739900
2025-02-18,33.4,33.74,33.275,33.64,15001029
2025-02-19,33.53,33.55,32.315,32.41,13733090
2025-02-20,32.32,32.55,32.12,32.46,11703432
2025-02-21,32.47,32.47,31.79,32.3,23611917
2025-02-24,32.470001220703125,32.4900016784668,31.719999313354492,31.809999465942383,16202200
2025-02-25,31.97,32.26,31.875,32.09,13040862
2025-02-26,32.04999923706055,32.16999816894531,31.809999465942383,31.979999542236328,8666100
2025-02-27,31.81999969482422,32.25,31.68000030517578,32.0099983215332,9325300
2025-02-28,32.150001525878906,32.27000045776367,31.61000061035156,32.0099983215332,21083300
2025-03-03,32.150001525878906,32.400001525878906,31.739999771118164,31.93000030517578,11273000
2025-03-04,31.81999969482422,31.90999984741211,31.170000076293945,31.200000762939453,19833300
2025-03-05,31.059999465942383,31.549999237060547,30.6200008392334,30.920000076293945,21618300
2025-03-06,30.950000762939453,31.07999992370605,30.549999237060547,30.93000030517578,22952200
2025-03-07,30.76000022888184,31.39999961853028,30.709999084472656,31.26000022888184,19422400
2025-03-10,31.260000228881836,31.530000686645508,30.559999465942383,30.649999618530273,20051800
2025-03-11,30.709999084472656,30.709999084472656,29.5,29.520000457763672,15102200
2025-03-12,29.5,29.739999771118164,29.290000915527344,29.549999237060547,13935800
2025-03-13,29.600000381469727,29.739999771118164,28.979999542236328,29.1299991607666,16509000
2025-03-14,29.350000381469727,30.049999237060547,29.219999313354492,30.010000228881836,16382800
2025-03-17,29.989999771118164,30.399999618530273,29.920000076293945,30.329999923706055,9204300
2025-03-18,30.360000610351562,30.5,29.989999771118164,30.260000228881836,11511500
2025-03-19,30.209999084472656,30.3700008392334,29.989999771118164,30.06999969482422,12103600
2025-03-20,29.899999618530273,30.170000076293945,29.75,29.979999542236328,16138700
2025-03-21,29.690000534057617,29.82999992370605,29.459999084472656,29.56999969482422,25369600
2025-03-24,29.83,29.94,29.575,29.85,13230189
2025-03-25,29.739999771118164,29.84000015258789,29.469999313354492,29.530000686645508,10847000
2025-03-26,29.559999465942383,29.950000762939453,29.260000228881836,29.899999618530273,13967000
2025-03-27,29.850000381469727,30.01000022888184,29.56999969482422,29.920000076293945,10440600
2025-03-28,29.860000610351562,29.93000030517578,29.09000015258789,29.110000610351562,9596900
2025-03-31,29.110000610351562,29.65999984741211,29.010000228881836,29.43000030517578,23506900
2025-04-01,29.170000076293945,29.56999969482422,29.040000915527344,29.540000915527344,11174200
2025-04-02,29.280000686645508,29.76000022888184,29.13999938964844,29.739999771118164,9470300
2025-04-03,28.969999313354492,28.979999542236328,27.899999618530273,27.989999771118164,21170800
2025-04-04,27.56999969482422,27.729999542236328,26.950000762939453,27.209999084472656,26481200
2025-04-07,27.23,27.99,26.2184,27.09,32102895
2025-04-08,27.489999771118164,27.96999931335449,26.309999465942383,26.690000534057617,22201100
2025-04-09,26.43,28.78,26.29,28.66,26939263
2025-04-10,28.229999542236328,28.360000610351562,27.1299991607666,27.81999969482422,16572300
2025-04-11,27.75,28.079999923706055,27.350000381469727,28.010000228881836,15001800
2025-04-14,28.200000762939453,28.450000762939453,27.959999084472656,28.270000457763672,17079700
2025-04-15,28.219999313354492,28.450000762939453,27.84000015258789,27.899999618530273,15163600
2025-04-16,27.600000381469727,27.959999084472656,27.15999984741211,27.350000381469727,25311500
2025-04-17,27.290000915527344,28.020000457763672,27.270000457763672,27.68000030517578,21437300
2025-04-21,27.38999938964844,27.540000915527344,27.0,27.459999084472656,28499500
2025-04-22,27.6200008392334,27.90999984741211,27.469999313354492,27.780000686645508,16208600
2025-04-23,28.280000686645508,28.510000228881836,27.459999084472656,27.59000015258789,15917900
2025-04-24,27.399999618530273,28.18000030517578,27.18000030517578,28.139999389648438,13572800
2025-04-25,27.899999618530273,28.06999969482422,27.670000076293945,27.84000015258789,14351200
2025-04-28,27.850000381469727,28.020000457763672,27.59000015258789,27.8700008392334,12632100
2025-04-29,27.75,28.11000061035156,27.700000762939453,28.049999237060547,9907300
2025-04-30,27.889999389648438,28.1200008392334,27.520000457763672,28.06999969482422,12723500
2025-05-01,28.010000228881836,28.239999771118164,27.739999771118164,28.110000610351562,13020900
2025-05-02,28.3700008392334,28.799999237060547,28.3700008392334,28.700000762939453,11526600
2025-05-05,28.540000915527344,28.780000686645508,28.389999389648438,28.469999313354492,9480700
2025-05-06,28.329999923706055,28.43000030517578,28.049999237060547,28.09000015258789,8753700
2025-05-07,28.25,28.5,28.1299991607666,28.3700008392334,11504000
2025-05-08,28.56999969482422,29.190000534057617,28.329999923706055,28.959999084472656,13770000
2025-05-09,28.920000076293945,29.170000076293945,28.65999984741211,28.739999771118164,9630100
2025-05-12,29.979999542236328,30.559999465942383,29.75,30.309999465942383,15707600
2025-05-13,30.32999992370605,30.71999931335449,30.25,30.540000915527344,16825200
2025-05-14,30.43000030517578,31.1200008392334,30.31999969482422,31.030000686645508,21883800
2025-05-15,30.959999084472656,31.420000076293945,30.86000061035156,31.299999237060547,15563400
2025-05-16,31.270000457763672,31.399999618530273,31.030000686645508,31.31999969482422,11394300
2025-05-19,31.09000015258789,31.229999542236328,30.979999542236328,31.209999084472656,10553600
2025-05-20,31.020000457763672,31.350000381469727,31.020000457763672,31.229999542236328,14966100
2025-05-21,31.1200008392334,31.1200008392334,30.43000030517578,30.489999771118164,13768900
2025-05-22,30.520000457763672,30.8799991607666,30.31999969482422,30.639999389648438,18430500
2025-05-23,30.26000022888184,30.959999084472656,30.170000076293945,30.81999969482422,21149000
2025-05-27,31.100000381469727,31.579999923706055,30.93000030517578,31.43000030517578,17934900
2025-05-28,31.5,31.670000076293945,31.31999969482422,31.34000015258789,13834500
2025-05-29,31.46999931335449,31.65999984741211,31.209999084472656,31.420000076293945,15013300
2025-05-30,31.260000228881836,31.770000457763672,31.18000030517578,31.59000015258789,22998700
2025-06-02,31.3799991607666,31.420000076293945,30.850000381469727,31.239999771118164,25167500
2025-06-03,31.239999771118164,31.90999984741211,31.14999961853028,31.86000061035156,18163200
2025-06-04,31.84000015258789,32.060001373291016,31.65999984741211,31.93000030517578,13669400
2025-06-05,31.90999984741211,31.920000076293945,31.63999938964844,31.739999771118164,11819500
2025-06-06,31.969999313354492,32.349998474121094,31.969999313354492,32.22999954223633,16163900
2025-06-09,32.34000015258789,32.380001068115234,31.90999984741211,31.979999542236328,14841700
2025-06-10,32.119998931884766,33.09000015258789,31.920000076293945,32.61000061035156,24562700
2025-06-11,32.59000015258789,32.650001525878906,32.15999984741211,32.31999969482422,12114200
2025-06-12,32.2400016784668,32.400001525878906,31.989999771118164,32.38999938964844,9380500
2025-06-13,32.279998779296875,32.47999954223633,32.029998779296875,32.119998931884766,9032700
2025-06-16,32.2400016784668,32.619998931884766,32.15999984741211,32.560001373291016,11703600
2025-06-17,32.4900016784668,32.52000045776367,32.040000915527344,32.119998931884766,12951300
2025-06-18,32.189998626708984,32.52000045776367,32.08000183105469,32.2400016784668,12808100
2025-06-20,32.43000030517578,32.47999954223633,31.84000015258789,32.060001373291016,31011100
2025-06-23,32.189998626708984,32.47999954223633,31.940000534057617,32.41999816894531,12350200
2025-06-24,32.41999816894531,32.599998474121094,32.290000915527344,32.47999954223633,12913900
2025-06-25,32.459999084472656,32.52000045776367,32.099998474121094,32.4900016784668,11235100
2025-06-26,32.599998474121094,32.79999923706055,32.45000076293945,32.56999969482422,12447700
2025-06-27,32.58000183105469,32.97999954223633,32.459999084472656,32.90999984741211,20445500
2025-06-30,32.79999923706055,32.810001373291016,32.560001373291016,32.630001068115234,12112500
2025-07-01,32.7400016784668,33.81999969482422,32.630001068115234,33.470001220703125,12862800
2025-07-02,33.45000076293945,33.70000076293945,33.31999969482422,33.61000061035156,8596900
2025-07-03,33.61000061035156,33.77000045776367,33.529998779296875,33.599998474121094,5638800
2025-07-07,33.4900016784668,33.59000015258789,32.970001220703125,33.04999923706055,11868800
2025-07-08,33.11000061035156,33.619998931884766,32.97999954223633,33.38999938964844,11249500
2025-07-09,33.43000030517578,33.47999954223633,33.15999984741211,33.33000183105469,9174600
2025-07-10,33.279998779296875,33.97999954223633,33.209999084472656,33.540000915527344,9782600
2025-07-11,33.400001525878906,34.59000015258789,33.279998779296875,34.099998474121094,27262000
2025-07-14,33.939998626708984,34.16999816894531,33.650001525878906,33.97999954223633,15303800
2025-07-15,33.91999816894531,34.060001373291016,33.45000076293945,33.47999954223633,16506000
2025-07-16,33.59000015258789,33.70000076293945,33.119998931884766,33.2599983215332,11556300
2025-07-17,34.369998931884766,34.79999923706055,34.040000915527344,34.5,28892700
2025-07-18,35.34000015258789,35.619998931884766,34.2400016784668,34.38999938964844,24854000
2025-07-21,34.7400016784668,34.7400016784668,34.27000045776367,34.36000061035156,12531900
2025-07-22,34.84000015258789,35.2599983215332,34.68000030517578,35.22999954223633,20967000
2025-07-23,35.290000915527344,35.34000015258789,34.90999984741211,34.970001220703125,32168300
2025-07-24,36.369998931884766,36.380001068115234,34.939998626708984,35.0,34910300
2025-07-25,35.380001068115234,36.0,35.040000915527344,35.7599983215332,31707900
2025-07-28,35.7599983215332,36.15999984741211,35.5099983215332,35.709999084472656,21514400
2025-07-29,35.9900016784668,36.040000915527344,34.68000030517578,35.41999816894531,42665900
2025-07-30,35.4900016784668,35.650001525878906,35.130001068115234,35.290000915527344,12823600
2025-07-31,35.099998474121094,36.04999923706055,35.0099983215332,35.540000915527344,26361300
2025-08-01,35.27000045776367,35.310001373291016,34.65999984741211,35.0099983215332,19266500
2025-08-04,35.099998474121094,35.66999816894531,35.06999969482422,35.459999084472656,13546400
2025-08-05,35.5,35.66999816894531,35.33000183105469,35.650001525878906,11480800
2025-08-06,35.619998931884766,36.09999847412109,35.5099983215332,36.0099983215332,12126100
2025-08-07,36.09999847412109,36.18999862670898,35.16999816894531,35.25,14530800
