Date,Open,High,Low,Close,Volume
2024-06-12,2700.0,2752.11,2681.05,2718.95,1428.1666667268
2024-06-13,2718.95,2723.68,2666.84,2671.58,510.8888889104
2024-06-14,2671.58,2671.58,2586.32,2643.16,2252.5555556504
2024-06-17,2624.21,2718.95,2610.0,2700.0,1509.444444508
2024-06-18,2671.58,2723.68,2657.37,2700.0,1655.1111111808
2024-06-19,2700.0,2723.68,2681.05,2709.47,1590.7222222892
2024-06-20,2718.95,2790.0,2695.26,2700.0,5304.16666689
2024-06-21,2700.0,2766.32,2666.84,2737.89,5476.2222224528
2024-06-24,2737.89,2775.79,2681.05,2737.89,1392.2777778364
2024-06-25,2728.42,2766.32,2714.21,2747.37,2000.277777862
2024-06-26,2752.11,2790.0,2742.63,2766.32,640.7222222492
2024-06-27,2771.05,2771.05,2714.21,2733.16,574.2222222464
2024-06-28,2737.89,2747.37,2718.95,2747.37,259.6666666776
2024-07-01,2747.37,2747.37,2704.74,2709.47,1708.9444445164
2024-07-02,2619.47,2619.47,2420.53,2501.05,10009.833333755
2024-07-03,2444.21,2491.58,2420.53,2444.21,13923.83333392
2024-07-04,2444.21,2548.42,2430.0,2543.68,1877.8333334124
2024-07-05,2548.42,2576.84,2482.11,2501.05,1456.666666728
2024-07-08,2501.05,2605.26,2486.84,2595.79,2068.888888976
2024-07-09,2581.58,2586.32,2515.26,2538.95,1924.2777778588
2024-07-10,2553.16,2557.89,2482.11,2482.11,937.3333333728
2024-07-11,2482.11,2482.11,2377.89,2406.32,3485.4444445912
2024-07-12,2396.84,2406.32,2330.53,2335.26,4251.7777779568
2024-07-15,2358.95,2444.21,2226.32,2368.42,9736.4444448544
2024-07-16,2382.63,2415.79,2306.84,2321.05,1615.000000068
2024-07-17,2321.05,2344.74,2235.79,2273.68,2179.722222314
2024-07-18,2264.21,2335.26,2240.53,2321.05,5740.1111113528
2024-07-19,2273.68,2349.47,2264.21,2321.05,1556.94444451
2024-07-22,2335.26,2368.42,2335.26,2368.42,1414.444444504
2024-07-23,2363.68,2368.42,2302.11,2358.95,1110.4444444912
2024-07-24,2340.0,2368.42,2292.63,2349.47,1309.9444444996
2024-07-25,2278.42,2349.47,2278.42,2340.0,2404.5555556568
2024-07-26,2340.0,2458.42,2316.32,2415.79,2525.9444445508
2024-07-29,2415.79,2444.21,2363.68,2425.26,1517.8888889528
2024-07-30,2430.0,2439.47,2377.89,2425.26,1705.7777778496
2024-07-31,2425.26,2510.53,2425.26,2510.53,2981.94444457
2024-08-01,2472.63,2520.0,2387.37,2411.05,978.5000000412
2024-08-02,2368.42,2448.95,2349.47,2387.37,1397.5555556144
2024-08-05,2340.0,2354.21,2235.79,2302.11,2326.4444445424
2024-08-06,2330.53,2368.42,2302.11,2311.58,1007.0000000424
2024-08-07,2321.05,2387.37,2302.11,2330.53,1900.00000008
2024-08-08,2354.21,2401.58,2302.11,2363.68,1147.3888889372
2024-08-09,2349.47,2406.32,2316.32,2340.0,1179.0555556052
2024-08-12,2340.0,2458.42,2340.0,2458.42,893.0000000376
2024-08-13,2510.53,2572.11,2477.37,2510.53,3812.6666668272
2024-08-14,2510.53,2515.26,2453.68,2510.53,1338.4444445008
2024-08-16,2510.53,2543.68,2453.68,2491.58,2002.3888889732
2024-08-19,2515.26,2543.68,2501.05,2534.21,2139.6111112012
2024-08-20,2543.68,2543.68,2406.32,2434.74,4377.3888890732
2024-08-21,2434.74,2505.79,2420.53,2420.53,1976.0000000832
2024-08-22,2463.16,2524.74,2363.68,2496.32,5469.8888891192
2024-08-23,2501.05,2501.05,2439.47,2439.47,1931.666666748
2024-08-26,2434.74,2501.05,2434.74,2434.74,3732.4444446016
2024-08-27,2444.21,2486.84,2387.37,2467.89,4701.4444446424
2024-08-28,2448.95,2515.26,2425.26,2482.11,2959.7777779024
2024-08-29,2448.95,2543.68,2448.95,2515.26,2835.2222223416
2024-08-30,2538.95,2605.26,2510.53,2520.0,51086.777779929
