Date,Open,High,Low,Close,Volume
2024-07-17,21.0,21.35,20.45,20.45,2587.0
2024-07-18,20.45,21.3,20.45,21.3,1525.0
2024-07-19,21.0,21.5,20.95,21.0,2552.0
2024-07-22,21.0,21.0,20.7,21.0,1494.0
2024-07-23,21.3,21.3,21.0,21.0,1093.0
2024-07-24,20.8,21.0,20.7,21.0,361.0
2024-07-25,20.7,20.95,20.5,20.95,684.0
2024-07-26,19.0,19.0,16.3,16.3,206197.0
2024-07-29,16.4,16.94,16.34,16.5,57898.0
2024-07-30,16.9,16.98,16.5,16.52,22300.0
2024-07-31,16.86,16.92,16.52,16.9,5883.0
2024-08-01,16.9,17.46,16.52,16.7,26854.0
2024-08-02,16.74,16.74,15.74,15.84,29684.0
2024-08-05,15.0,15.0,14.0,14.7,47129.0
2024-08-06,15.1,15.48,14.84,15.48,36614.0
2024-08-07,15.22,15.46,14.26,14.94,8760.0
2024-08-08,14.94,14.98,14.54,14.92,1971.0
2024-08-09,14.96,14.96,14.4,14.7,4113.0
2024-08-12,14.56,15.2,14.56,15.18,5394.0
2024-08-13,15.2,15.2,14.82,15.0,1692.0
2024-08-14,14.8,14.98,14.7,14.7,15918.0
2024-08-16,14.7,15.0,14.6,14.7,11135.0
2024-08-19,14.62,14.94,14.36,14.56,12344.0
2024-08-20,14.5,14.5,14.2,14.3,6037.0
2024-08-21,14.2,14.24,14.08,14.12,8369.0
2024-08-22,14.1,14.2,14.06,14.12,6200.0
2024-08-23,14.1,14.5,14.06,14.38,3928.0
2024-08-26,14.14,14.38,14.0,14.2,3621.0
2024-08-27,14.2,14.2,13.98,14.02,21381.0
2024-08-28,14.02,14.16,13.92,14.04,6185.0
2024-08-29,14.1,14.16,13.3,13.48,14867.0
2024-08-30,13.48,13.5,13.46,13.48,2091.0
2024-09-02,13.48,13.5,13.4,13.5,74302.0
2024-09-03,13.6,14.4,13.6,14.18,12558.0
2024-09-04,14.1,14.38,13.66,14.0,5503.0
