Date,Open,High,Low,Close,Volume
2024-06-12,68.4,68.4,65.8,66.0,3668.0
2024-06-13,65.8,67.2,62.6,62.6,8766.0
2024-06-14,62.6,63.4,62.4,63.2,1250.0
2024-06-17,63.4,64.2,62.8,64.2,1669.0
2024-06-18,64.4,65.4,63.6,64.2,710.0
2024-06-19,65.0,65.0,64.0,65.0,593.0
2024-06-20,64.0,65.8,63.6,65.8,1141.0
2024-06-21,66.2,66.2,64.0,65.0,4573.0
2024-06-24,64.8,64.8,63.4,63.4,1573.0
2024-06-25,64.6,64.8,63.0,64.8,10198.0
2024-06-26,65.8,66.6,63.2,64.8,4846.0
2024-06-27,65.0,65.4,64.0,65.2,3687.0
2024-06-28,65.2,65.2,64.0,64.2,1369.0
2024-07-01,65.2,65.4,63.4,63.8,4342.0
2024-07-02,64.0,65.2,63.0,65.2,2811.0
2024-07-03,65.2,68.4,64.8,68.0,3990.0
2024-07-04,68.6,69.0,66.8,68.8,3540.0
2024-07-05,69.0,69.8,67.8,69.8,2977.0
2024-07-08,70.8,73.6,70.8,72.6,7004.0
2024-07-09,73.0,73.4,70.4,72.0,1870.0
2024-07-10,72.0,73.4,71.4,72.6,1812.0
2024-07-11,72.6,72.6,71.0,72.6,3495.0
2024-07-12,72.6,72.6,71.6,72.6,2554.0
2024-07-15,72.6,72.6,70.4,71.0,1349.0
2024-07-16,71.0,71.8,69.0,70.0,1962.0
2024-07-17,70.0,70.6,68.0,69.6,1491.0
2024-07-18,70.4,70.4,68.8,69.2,1756.0
2024-07-19,69.2,70.8,69.2,70.4,1252.0
2024-07-22,70.4,70.6,69.4,70.4,498.0
2024-07-23,70.2,70.2,69.0,69.4,469.0
2024-07-24,69.8,70.0,68.2,69.0,4088.0
2024-07-25,69.0,70.4,68.4,69.0,1928.0
2024-07-26,70.4,70.4,69.0,69.8,616.0
2024-07-29,70.0,70.4,68.0,68.8,1209.0
2024-07-30,68.8,68.8,66.6,67.0,1726.0
2024-07-31,67.0,67.8,66.8,67.6,869.0
2024-08-01,67.6,67.8,65.2,65.8,3451.0
2024-08-02,65.8,65.8,64.4,65.0,7833.0
2024-08-05,64.0,64.6,62.6,62.6,3404.0
2024-08-06,64.0,65.0,63.2,63.8,3075.0
2024-08-07,64.0,64.6,63.4,64.6,498.0
2024-08-08,64.6,64.8,62.8,64.8,345.0
2024-08-09,64.8,65.6,63.2,63.2,1540.0
2024-08-12,65.0,65.8,65.0,65.6,2209.0
2024-08-13,65.6,65.8,64.6,65.6,1088.0
2024-08-14,65.8,65.8,64.2,65.4,2013.0
2024-08-16,65.2,66.6,65.2,66.6,1790.0
2024-08-19,66.6,68.0,65.6,66.8,3343.0
2024-08-20,66.8,69.8,66.2,69.2,2737.0
2024-08-21,69.0,70.2,67.4,67.8,3893.0
2024-08-22,69.4,69.8,67.2,68.6,3255.0
2024-08-23,69.0,70.4,67.8,69.6,2629.0
2024-08-26,69.6,70.6,68.4,69.4,2395.0
2024-08-27,70.4,70.8,69.0,70.0,3914.0
2024-08-28,71.0,72.0,69.6,72.0,3523.0
2024-08-29,70.4,72.0,69.8,71.4,2594.0
2024-08-30,71.4,71.8,70.2,71.8,688.0
2024-09-02,71.8,71.8,70.0,70.0,3109.0
2024-09-03,70.0,70.0,67.0,68.8,3361.0
2024-09-04,69.0,69.0,67.0,67.4,2552.0
2024-09-05,68.2,69.0,67.4,68.4,2517.0
2024-09-06,68.6,68.6,66.2,67.4,2595.0
2024-09-09,68.0,69.8,67.2,68.8,630.0
2024-09-10,69.0,70.0,67.4,70.0,3858.0
2024-09-11,69.8,70.0,68.6,68.6,774.0
2024-09-12,69.6,69.6,67.4,67.4,3599.0
2024-09-13,68.0,69.6,67.0,67.2,3232.0
2024-09-16,67.2,68.8,67.2,68.2,2584.0
2024-09-17,68.2,69.0,67.8,68.0,1096.0
2024-09-18,69.0,69.4,67.6,68.8,3249.0
2024-09-19,69.0,69.0,67.6,67.6,4409.0
2024-09-20,69.0,69.4,68.0,69.0,379.0
2024-09-23,68.0,69.6,68.0,69.6,653.0
2024-09-24,69.6,70.8,68.4,70.6,5346.0
2024-09-25,70.6,70.6,70.0,70.0,426.0
2024-09-26,70.4,72.0,70.0,71.0,3302.0
2024-09-27,71.6,71.8,70.0,71.0,2189.0
2024-09-30,71.4,71.4,70.0,70.8,1692.0
2024-10-01,70.8,71.8,70.2,71.6,3190.0
2024-10-02,71.6,71.6,70.4,70.6,448.0
2024-10-03,70.6,71.0,69.4,69.4,1854.0
2024-10-04,71.2,71.4,70.4,71.4,317.0
2024-10-07,71.4,71.4,69.4,70.0,1084.0
2024-10-08,70.0,71.8,69.0,71.8,3066.0
2024-10-09,71.4,73.0,70.4,72.8,3827.0
2024-10-10,72.6,76.6,72.4,75.2,9982.0
2024-10-11,76.0,76.6,75.6,75.6,6553.0
2024-10-14,76.6,77.6,75.2,76.4,4570.0
2024-10-15,77.0,77.0,74.8,75.2,3118.0
2024-10-16,77.0,77.0,74.2,76.4,2623.0
2024-10-17,76.4,77.0,73.8,74.4,4189.0
2024-10-18,74.4,77.0,74.4,77.0,3358.0
2024-10-21,77.4,77.4,75.4,77.0,2994.0
2024-10-22,77.0,77.4,75.2,75.4,3035.0
2024-10-23,77.2,77.2,75.8,76.4,3657.0
2024-10-24,77.4,77.8,76.6,76.6,1330.0
2024-10-25,77.2,77.6,75.6,77.0,4237.0
2024-10-28,77.0,77.8,76.6,77.6,524.0
2024-10-29,77.6,77.8,77.0,77.6,882.0
2024-10-30,77.8,77.8,75.6,76.0,2140.0
2024-10-31,76.0,77.0,74.6,76.0,982.0
2024-11-04,77.2,77.2,73.4,76.0,1513.0
2024-11-05,76.6,76.6,75.4,75.4,751.0
2024-11-06,77.0,77.2,75.4,77.0,887.0
2024-11-07,76.4,77.2,70.8,71.4,8449.0
2024-11-08,71.6,73.8,71.6,73.8,2160.0
2024-11-12,73.8,74.6,73.0,74.0,5010.0
2024-11-13,74.0,74.8,73.0,74.2,3634.0
2024-11-14,75.0,75.4,73.6,74.0,2597.0
2024-11-15,75.0,75.0,72.2,72.2,4077.0
2024-11-18,71.8,73.0,69.2,69.4,4186.0
2024-11-19,69.8,70.2,68.0,69.8,4222.0
2024-11-20,70.0,72.6,69.4,71.4,2400.0
2024-11-21,72.4,72.8,69.8,71.2,726.0
2024-11-22,71.6,73.0,70.2,70.6,3452.0
2024-11-25,70.6,74.8,70.2,73.4,3269.0
2024-11-26,73.8,73.8,71.8,71.8,2143.0
2024-11-27,73.6,73.6,69.4,72.8,2244.0
2024-11-28,72.6,73.2,70.0,70.4,4590.0
2024-11-29,70.6,73.2,70.2,71.0,2449.0
2024-12-02,71.0,72.0,71.0,71.8,1593.0
2024-12-03,72.0,72.6,71.2,72.2,437.0
2024-12-04,72.6,72.6,70.6,71.6,2603.0
2024-12-05,72.6,72.6,71.0,71.0,3051.0
2024-12-06,71.8,72.4,71.4,71.8,3265.0
2024-12-09,72.0,73.6,70.2,70.6,3211.0
2024-12-10,70.4,71.4,70.0,71.0,1479.0
2024-12-11,70.8,71.6,69.8,71.4,2427.0
2024-12-12,71.2,72.0,70.6,70.6,2456.0
2024-12-13,72.0,72.0,70.2,71.0,3423.0
2024-12-16,71.0,71.6,70.0,71.2,1617.0
2024-12-17,71.2,71.2,68.6,70.0,3720.0
2024-12-18,71.6,71.6,69.6,70.8,1044.0
2024-12-19,72.2,72.6,69.2,70.0,5089.0
2024-12-20,70.0,71.2,69.2,70.0,8842.0
2024-12-23,70.2,70.4,69.8,70.0,3423.0
2024-12-27,70.4,71.2,69.2,70.0,976.0
2024-12-30,70.4,70.8,69.0,69.6,2990.0
2025-01-02,69.4,71.0,69.4,71.0,1506.0
2025-01-03,71.0,71.2,70.8,71.2,446.0
