Date,Open,High,Low,Close,Volume
2024-06-24,50.3099,50.3099,49.3202,49.4027,7203.373349470417
2024-06-25,49.4851,49.98,49.3202,49.98,14943.877551291514
2024-06-26,50.3462,51.0785,50.2546,50.3462,8867.3109244516
2024-06-27,50.3462,50.5292,49.0646,49.98,3548.2352941504
2024-06-28,49.98,50.3462,48.5154,48.5154,5777.8991597172
2024-07-01,48.8815,50.2546,48.8815,49.4308,1977.310924388
2024-07-02,49.7969,50.1631,48.6985,48.9731,2501.680672292
2024-07-03,48.9731,49.0646,48.79,48.9731,3346.1344538124
2024-07-04,49.98,49.98,48.8815,49.1562,3012.9411764984
2024-07-05,49.2477,49.7969,48.79,49.0646,4471.3445378564
2024-07-08,49.3392,49.7969,48.3323,49.0646,4501.9327731508
2024-07-09,48.6069,49.4308,48.0577,48.3323,4534.7058823948
2024-07-10,49.0646,49.0646,48.2408,48.2408,7789.075630324
2024-07-11,48.3323,48.6069,47.2338,47.6915,8470.7563025992
2024-07-12,47.6,47.9662,47.1423,47.1423,4198.2352941564
2024-07-15,46.9592,47.1423,45.9523,46.6846,7159.8319328392
2024-07-16,45.7692,46.41,45.3573,45.3573,3952.4369748264
2024-07-17,45.3573,45.3573,43.1146,43.8469,19422.4369749692
2024-07-18,44.5792,45.3115,43.5265,44.8538,8384.45378159
2024-07-19,45.22,46.5931,44.8538,45.7692,4714.9579832368
2024-07-22,45.7692,47.3254,45.4031,46.3185,3766.7226891104
2024-07-23,46.3185,47.2338,45.4031,45.6777,1208.2352941288
2024-07-24,45.3115,46.2269,44.7623,44.9454,1456.2184874084
2024-07-25,44.9454,45.3115,43.9385,44.5335,4146.8907563408
2024-07-26,45.4031,45.9523,44.3962,44.4419,3194.2857143152
2024-07-29,44.4877,45.3115,44.4877,45.0369,1179.831932784
2024-07-30,45.0369,46.1354,45.0369,45.1742,2076.7226890948
2024-07-31,45.7692,45.8608,45.22,45.5862,942.7731092524
2024-08-01,45.7692,45.8608,45.5862,45.5862,2255.882352962
2024-08-02,45.6319,45.6319,44.9454,44.9454,1799.2436974956
2024-08-05,44.4877,44.5335,40.2769,41.2838,15230.7563026616
2024-08-06,42.6569,44.3962,42.3823,43.0231,3444.4537815444
2024-08-07,43.0231,44.625,43.0231,44.5792,1807.983193294
2024-08-08,44.8538,44.8538,43.2062,44.2588,4323.8655462584
2024-08-09,44.4877,45.7235,44.3962,45.6319,2371.6806722908
2024-08-12,45.6319,46.5931,44.5335,45.9523,2637.1428571672
2024-08-13,45.9523,46.41,45.7692,46.3185,18493.8655463892
2024-08-14,46.2269,46.2269,45.6777,46.0438,19423.529411944
2024-08-16,46.6846,47.4169,45.1285,46.1354,2958.3193277584
2024-08-19,46.1354,46.5931,45.0369,45.0369,6422.4369748492
2024-08-20,45.0827,45.8608,45.0827,45.4946,1588.4033613592
2024-08-21,45.4946,46.5015,45.1285,45.9523,2673.1932773356
2024-08-22,45.9523,45.9523,45.22,45.6777,641.2605042076
2024-08-23,45.7692,46.6846,45.6777,46.3185,1732.6050420328
2024-08-26,46.5931,46.5931,45.4031,45.4031,1124.1176470692
2024-08-27,45.6319,45.6777,43.9385,44.8538,4580.5882353364
2024-08-28,44.8538,45.22,44.03,44.8538,1190.756302532
2024-08-29,45.3115,45.4946,44.4419,44.8538,2641.5126050664
2024-08-30,45.1285,45.2658,44.8538,45.1285,2138.9915966584
2024-09-02,45.3115,45.9523,45.1742,45.4031,1930.3361344716
2024-09-03,45.4031,47.7831,45.4031,46.3185,6590.6722689684
2024-09-04,45.9523,46.3185,45.6319,45.7692,14511.9327732432
2024-09-05,45.9523,47.4169,45.8608,46.6846,35757.6470591536
2024-09-06,47.1423,47.1423,46.3185,46.6846,2721.2605042268
2024-09-09,46.3185,46.3185,45.8608,45.8608,3106.8907563312
2024-09-10,46.0438,46.6846,45.8608,46.0438,2362.9411764924
2024-09-11,46.1354,46.9592,45.6777,45.7235,7759.5798320044
2024-09-12,45.9523,47.0508,45.8608,46.5015,1504.2857142996
2024-09-13,46.5015,46.6846,45.9523,45.9523,2992.1848739772
2024-09-16,46.3185,46.41,46.1354,46.41,568.067226896
2024-09-17,46.41,46.5931,45.8608,46.1354,3196.4705882648
2024-09-18,46.1354,47.5085,45.9523,47.2338,3625.7983193612
2024-09-19,47.2338,48.3323,46.8677,47.9662,1629.9159664016
2024-09-20,47.9662,48.2408,45.7692,45.7692,2376.05042019
2024-09-23,46.2269,46.8677,46.2269,46.2269,400.9243697516
2024-09-24,46.6846,47.4169,46.41,47.4169,1698.739495814
2024-09-25,47.3254,47.3254,46.8677,47.1423,3210.6722689372
2024-09-26,47.2338,47.9662,47.1423,47.6,1591.6806722836
2024-09-27,47.6,48.5154,47.6,48.0577,1812.3529411932
2024-09-30,48.5154,48.8815,47.6,47.6,2406.6386554844003
2024-10-01,47.6,48.5154,47.6,47.9662,4602.4369748324
2024-10-02,47.9662,48.5154,46.0438,48.5154,15175.0420169468
2024-10-03,48.5154,48.5154,46.3185,46.6846,20219.9159665732
2024-10-04,46.1354,46.5931,45.4031,46.1354,3752.521008438
2024-10-07,46.7762,46.8677,46.1354,46.8677,23144.3697481128
2024-10-08,46.8677,46.8677,45.6777,45.8608,27849.4957985764
2024-10-09,45.8608,46.7762,45.8608,46.1354,6634.3697479604
2024-10-10,46.1354,46.5015,45.7692,45.8608,2053.781512624
2024-10-11,45.8608,46.2269,45.7692,45.9523,4252.8571428964
2024-10-14,46.1354,46.8677,46.0438,46.8677,46075.7142861396
2024-10-15,46.8677,47.4169,46.41,46.9592,6885.6302521644
2024-10-16,46.8677,47.0508,46.3185,46.8677,1386.3025210212
2024-10-17,47.0508,47.0508,46.3185,46.5015,1638.6554622
2024-10-18,46.8677,47.9662,46.5931,47.9662,3757.983193312
2024-10-21,48.2408,48.5154,47.4169,48.1492,4879.9159664316
2024-10-22,48.5154,48.6069,47.5085,47.9662,1609.1596638804
2024-10-23,47.9662,48.3323,47.4169,47.8746,1883.3613445552
2024-10-24,47.6915,47.7831,47.3254,47.7831,708.9915966452
2024-10-25,47.7831,47.8746,47.3254,47.7831,440.2521008444
2024-10-28,47.6,47.6915,47.2338,47.6915,1210.4201680784
2024-10-29,47.6,48.3323,47.2338,48.3323,1405.9663865676
2024-10-30,48.3323,48.3323,47.6,47.6,1153.6134453888
2024-10-31,47.6,48.6069,47.6,47.7831,795.2941176544
