Date,Open,High,Low,Close,Volume
2024-07-19,20.45,20.7,20.4,20.7,3121
2024-07-22,20.7,20.7,20.05,20.3,5320
2024-07-23,20.25,20.7,20.2,20.35,4292
2024-07-24,20.35,20.6,20.05,20.45,3786
2024-07-25,20.35,20.4,20.0,20.25,3472
2024-07-26,20.25,20.4,20.0,20.25,3752
2024-07-29,20.2,20.35,20.2,20.35,2955
2024-07-30,20.3,20.35,20.0,20.3,3810
2024-07-31,20.3,20.35,19.36,20.0,4605
2024-08-01,20.1,20.15,20.0,20.1,2758
2024-08-02,19.78,20.1,19.5,20.0,3877
2024-08-05,19.32,19.5,19.06,19.18,27398
2024-08-06,19.18,20.0,19.18,19.32,5825
2024-08-07,19.76,19.78,19.4,19.78,1760
2024-08-08,19.24,19.78,19.24,19.7,1635
2024-08-09,19.7,19.7,19.62,19.68,831
2024-08-12,19.7,19.7,19.58,19.66,2176
2024-08-13,19.66,19.7,19.5,19.5,2950
2024-08-14,19.5,19.5,19.3,19.5,15204
2024-08-16,19.5,19.6,17.64,19.42,5448
2024-08-19,19.38,19.38,19.0,19.18,2199
2024-08-20,19.14,19.3,19.0,19.26,3133
2024-08-21,19.04,19.1,18.06,18.96,8444
2024-08-22,19.06,19.18,18.92,19.1,2178
2024-08-23,19.06,19.16,19.02,19.12,1860
2024-08-26,19.12,19.16,19.04,19.08,4825
2024-08-27,19.1,19.14,19.0,19.12,4915
2024-08-28,19.12,19.12,19.0,19.1,2146
2024-08-29,18.9,19.08,18.8,18.9,2562
2024-08-30,18.6,19.0,18.6,18.9,8720
2024-09-02,18.9,19.1,18.8,19.08,28177
2024-09-03,19.1,19.16,19.0,19.0,17232
2024-09-04,18.98,19.4,18.98,19.18,3046
2024-09-05,18.82,19.14,18.82,19.04,9917
2024-09-06,19.08,19.08,19.0,19.0,5187
2024-09-09,19.0,19.0,18.88,18.9,5491
2024-09-10,18.88,18.9,18.4,18.66,3704
2024-09-11,18.66,18.84,18.46,18.5,7513
2024-09-12,18.64,18.82,18.46,18.8,4552
2024-09-13,18.8,18.82,18.68,18.76,3789
2024-09-16,18.78,18.78,18.22,18.78,2500
2024-09-17,18.78,18.8,18.24,18.76,3453
2024-09-18,18.74,18.76,18.72,18.74,2864
2024-09-19,18.74,18.78,18.74,18.78,4721
2024-09-20,18.78,18.78,18.34,18.34,8564
2024-09-23,18.5,18.68,18.5,18.6,3414
2024-09-24,18.02,18.58,18.02,18.52,13806
2024-09-25,18.48,18.58,18.36,18.5,5997
2024-09-26,18.5,18.54,18.3,18.48,6624
2024-09-27,18.5,18.5,18.3,18.42,887
2024-09-30,18.5,18.52,18.28,18.44,14703
2024-10-01,18.4,18.44,18.02,18.38,3693
2024-10-02,18.38,18.38,18.34,18.38,1830
2024-10-03,18.36,18.36,17.3,17.96,9569
2024-10-04,17.94,17.96,17.86,17.86,2517
2024-10-07,17.88,17.96,17.88,17.96,2102
2024-10-08,17.96,18.0,17.76,17.78,4130
2024-10-09,18.04,18.04,17.76,17.84,3032
2024-10-10,17.84,18.02,17.82,17.9,7420
2024-10-11,18.02,18.02,17.78,17.8,5949
2024-10-14,18.2,18.2,17.9,17.9,2822
2024-10-15,17.9,17.98,17.74,17.86,5105
2024-10-16,17.96,17.98,17.84,17.94,4624
2024-10-17,17.98,18.0,17.9,17.94,3342
2024-10-18,17.94,17.96,17.72,17.92,4508
2024-10-21,18.04,18.04,17.8,17.86,6911
2024-10-22,17.92,17.92,17.64,17.74,3030
2024-10-23,17.66,17.76,17.24,17.28,6282
2024-10-24,17.2,17.2,16.86,16.98,21701
2024-10-25,16.98,17.0,16.28,16.3,32220
2024-10-28,16.7,16.82,16.1,16.22,40297
2024-10-29,16.1,16.76,16.08,16.22,46682
2024-10-30,16.4,16.7,16.4,16.68,22187
2024-10-31,16.68,16.8,16.68,16.78,10268
2024-11-04,16.7,16.8,16.7,16.78,4272
2024-11-05,16.8,17.32,16.7,17.3,8665
2024-11-06,17.3,17.56,17.3,17.42,4977
2024-11-07,17.58,17.6,16.78,17.44,9837
2024-11-08,17.16,17.56,17.0,17.56,12973
2024-11-12,17.56,17.6,17.14,17.14,9183
2024-11-13,17.14,17.14,16.9,17.0,20938
2024-11-14,17.0,17.0,16.82,17.0,18625
2024-11-15,17.6,17.6,17.1,17.46,8507
2024-11-18,17.48,17.7,17.46,17.7,8858
2024-11-19,17.7,17.82,17.7,17.82,10170
2024-11-20,17.82,17.82,17.6,17.76,12462
2024-11-21,17.8,17.82,17.5,17.68,7741
2024-11-22,17.68,17.72,17.62,17.66,5827
2024-11-25,17.64,17.7,17.62,17.66,6269
2024-11-26,17.66,18.0,17.64,17.66,6339
2024-11-27,17.66,17.66,17.5,17.56,1363
2024-11-28,17.56,17.9,17.56,17.9,2046
2024-11-29,17.9,17.9,17.56,17.78,5917
2024-12-02,17.9,17.9,17.78,17.78,7841
2024-12-03,17.78,17.9,17.78,17.88,11259
2024-12-04,17.88,17.96,17.88,17.92,17005
2024-12-05,17.9,18.0,17.88,18.0,48156
2024-12-06,18.0,18.0,17.96,18.0,21738
2024-12-09,18.1,18.5,18.0,18.42,11168
2024-12-10,18.5,18.76,18.28,18.72,12597
2024-12-11,18.74,18.9,18.7,18.78,10273
2024-12-12,18.8,18.84,18.72,18.82,16741
2024-12-13,18.82,19.7,18.82,19.7,20909
2024-12-16,19.7,19.72,19.48,19.72,5681
2024-12-17,19.64,19.66,19.58,19.58,5982
2024-12-18,19.5,19.5,19.0,19.06,6165
2024-12-19,19.06,19.5,19.02,19.38,5567
2024-12-20,19.36,19.36,19.18,19.18,6167
2024-12-23,19.2,19.22,19.0,19.12,8829
2024-12-27,19.12,19.6,19.12,19.56,10058
2024-12-30,19.58,20.2,19.58,20.0,15500
2025-01-02,20.0,20.65,19.94,20.65,9991
2025-01-03,20.6,20.9,20.6,20.85,7921
2025-01-07,20.9,21.4,20.85,21.35,29154
2025-01-08,21.25,21.35,20.8,20.85,9752
2025-01-09,20.8,21.0,20.15,20.65,10900
2025-01-10,20.9,21.0,20.7,20.9,16591
2025-01-13,20.85,20.9,20.35,20.55,7459
2025-01-14,20.4,20.4,20.15,20.3,11506
2025-01-15,20.3,20.6,20.3,20.55,7344
2025-01-16,20.6,21.15,20.6,21.0,18628
2025-01-17,21.05,21.05,20.7,20.85,11023
2025-01-20,21.0,21.0,20.6,20.9,7433
2025-01-21,20.9,20.95,20.7,20.9,7588
2025-01-22,20.9,21.0,20.85,20.9,4168
2025-01-23,20.9,21.0,20.5,20.85,4338
2025-01-24,20.8,20.9,20.7,20.9,3269
2025-01-27,20.85,20.85,20.55,20.75,5484
2025-01-28,20.75,20.8,20.5,20.55,7651
2025-01-29,20.5,20.75,20.5,20.7,4272
2025-01-30,20.7,20.7,20.5,20.6,7349
2025-01-31,20.6,20.85,20.5,20.75,12892
2025-02-03,20.65,20.8,20.65,20.75,5596
2025-02-04,20.75,20.85,20.7,20.8,3474
2025-02-05,20.9,21.6,20.8,21.05,17379
2025-02-06,21.1,21.1,20.9,20.95,11740
2025-02-07,21.0,21.6,20.9,21.35,20000
2025-02-10,21.45,21.6,21.35,21.4,7851
2025-02-11,21.5,21.5,21.05,21.3,4985
2025-02-12,21.3,21.5,21.3,21.35,3779
2025-02-13,21.35,21.5,21.35,21.45,4259
2025-02-14,21.5,21.5,21.3,21.4,4185
2025-02-17,21.4,21.4,21.1,21.1,3159
2025-02-18,21.3,21.3,21.1,21.2,2437
2025-02-19,21.2,21.4,21.0,21.2,5460
2025-02-20,21.05,21.2,21.05,21.15,3164
2025-02-21,21.15,21.15,21.0,21.1,6731
2025-02-24,21.1,21.25,21.0,21.15,4377
2025-02-25,21.15,21.15,20.5,21.1,7504
2025-02-26,21.1,21.1,20.9,21.0,5128
2025-02-27,21.0,21.1,20.95,21.0,3730
2025-02-28,21.0,21.0,20.9,20.95,3737
2025-03-03,20.85,21.0,20.75,21.0,8094
2025-03-04,21.0,21.0,20.65,20.85,7313
2025-03-05,20.9,21.0,20.65,21.0,2232
2025-03-06,20.95,21.0,20.5,21.0,5302
2025-03-07,21.0,21.0,20.85,20.95,11065
2025-03-10,21.15,21.4,20.85,21.0,22143
2025-03-11,21.0,21.3,20.7,20.85,5221
2025-03-12,20.85,21.0,20.7,20.95,1078
2025-03-13,20.7,20.95,19.34,20.45,33387
2025-03-14,20.4,20.45,19.98,20.25,22323
2025-03-17,19.92,21.05,19.9,20.75,24745
2025-03-18,20.75,20.8,20.2,20.2,26229
2025-03-19,20.2,20.2,19.8,19.9,14765
2025-03-20,19.8,20.3,19.58,19.94,8888
2025-03-21,19.48,19.98,19.48,19.88,7063
2025-03-24,19.32,20.05,19.3,19.96,8563
2025-03-25,19.72,19.96,19.72,19.8,8996
2025-03-26,19.8,19.96,19.72,19.9,6366
2025-03-27,19.96,19.96,19.7,19.92,6800
2025-03-28,19.96,19.96,19.68,19.94,6077
2025-03-31,19.96,19.98,19.8,19.88,6522
2025-04-01,19.9,20.45,19.76,20.2,14200
2025-04-02,20.1,20.35,20.0,20.15,6345
2025-04-03,20.0,20.05,19.92,19.98,6499
2025-04-04,19.96,19.96,19.72,19.8,7480
2025-04-07,19.04,19.58,18.6,19.52,39826
2025-04-08,19.16,19.94,19.12,19.88,12811
2025-04-09,19.54,19.92,19.54,19.78,5918
2025-04-10,19.8,19.8,19.5,19.6,11676
2025-04-11,19.72,19.72,19.6,19.7,6581
2025-04-14,19.76,20.0,19.7,20.0,17550
2025-04-15,20.0,20.0,19.9,19.98,6786
