Date,Open,High,Low,Close,Volume
2024-06-19,12.4346,13.1189,12.4346,12.8648,348500.6367827596
2024-06-20,12.8452,13.3731,12.7279,13.1189,309672.5253170431
2024-06-21,13.1189,13.4513,13.1189,13.3731,180214.1166326825
2024-06-24,13.4317,13.9792,13.334,13.9792,387226.4532529134
2024-06-25,14.0769,14.2724,13.725,14.0378,376957.0586483786
2024-06-26,14.1768,14.4151,13.74,14.0974,289193.5487689216
2024-06-27,14.1967,14.3357,13.7201,13.879,201937.0829737512
2024-06-28,13.8591,14.9909,13.7996,14.8718,372006.9112161076
2024-07-01,14.8718,15.6263,14.4945,14.7725,616813.7467380828
2024-07-02,15.0703,15.0703,14.1371,14.296,269726.8937466712
2024-07-03,14.3952,14.7725,14.0974,14.296,190727.0858847196
2024-07-04,14.3952,14.4747,13.9981,14.2364,135481.91557786122
2024-07-05,14.2165,14.2364,13.879,13.9187,261381.5953476572
2024-07-08,13.9584,14.5541,13.7201,14.1371,236739.5458565916
2024-07-09,14.1371,14.3754,14.0577,14.0775,131671.382826688
2024-07-10,14.0974,14.1768,13.7599,13.7599,134958.1310072532
2024-07-11,13.7599,13.9783,13.2238,13.9783,418729.5021923616
2024-07-12,13.9783,13.9783,13.323,13.4025,357262.3755534924
2024-07-15,13.4025,13.6804,13.1245,13.462,215159.621547542
2024-07-16,13.4819,13.5216,12.9656,13.1046,222367.7030615244
2024-07-17,13.0053,13.6407,13.0053,13.4223,267275.17904501763
2024-07-18,13.4819,13.9386,13.2238,13.8591,250402.2649252972
2024-07-19,13.8194,14.157,13.7797,14.1173,226651.6564822856
2024-07-22,14.2165,14.4349,14.0775,14.2165,163607.13246347
2024-07-23,14.2364,14.3754,14.0378,14.1173,139535.2023319508
2024-07-24,14.2165,14.3754,13.9584,14.1371,153002.5094646988
2024-07-25,14.2761,14.296,13.7996,13.9981,156098.8820994084
2024-07-26,14.0577,14.3555,13.9584,14.1967,156728.4308621584
2024-07-29,14.1967,14.296,13.8988,13.8988,71059.4352271384
2024-07-30,13.7003,14.018,13.7003,13.7599,63926.899564686
2024-07-31,13.8988,14.018,13.7797,13.8393,102944.8209629004
2024-08-01,13.8988,13.8988,13.5216,13.7996,96985.764194214
2024-08-02,13.7996,13.7996,13.1642,13.2436,255645.1470214792
2024-08-05,12.4494,13.0053,11.7147,12.8664,807301.1004539472
2024-08-06,12.8664,13.2238,12.2508,12.4097,290214.9286816072
2024-08-07,12.509,12.8465,12.3104,12.4692,190303.0218381312
2024-08-08,12.7472,12.7472,12.3104,12.4692,194897.2168891756
2024-08-09,12.6479,13.4422,12.5884,13.2635,203051.1324643136
